query_id,request_surface_form,execution_status,attempt_count,observation_count,first_response_ngram,raw_response_path,raw_payload_sha256,error_reason,retrieved_at,request_url,content_type
FT-Q-V01-062,unequivocal,SUCCEEDED,0,181,unequivocal (All),data/fear-temperature/ngram/raw/589b222dcaad46517e9261b3de8c0a74d95549534dafe4e4c9401053bb014a0f.json,7800a7f4bcd0b09bb658bc653965495ebefdcf8d057631f1acb2e2746d5723af,,2026-08-26T02:34:51Z,https://books.google.com/ngrams/json?content=unequivocal&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-063,global average air and ocean temperatures,SUCCEEDED,0,181,global average air and ocean temperatures,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,,2026-08-26T02:34:52Z,https://books.google.com/ngrams/json?content=global+average+air+and+ocean+temperatures&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-064,global surface temperature,SUCCEEDED,0,181,global surface temperature (All),data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,,2026-08-26T02:34:53Z,https://books.google.com/ngrams/json?content=global+surface+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-065,temperature increase,SUCCEEDED,0,181,temperature increase (All),data/fear-temperature/ngram/raw/e6efba58d92f6e3c0b60cedfb131afc6f4d35abfc0f251f7d7b486284e4283e4.json,00c9723642a182ca6e365180d49ecc183f017932096d07681aced9b41a5d400f,,2026-08-26T02:34:54Z,https://books.google.com/ngrams/json?content=temperature+increase&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-066,rising global average sea level,SUCCEEDED,0,181,rising global average sea level,data/fear-temperature/ngram/raw/87718eb09b1ce320108dbcce3dd7b6faaf2c6f10134af590aa1e6d5c0f1f5363.json,fcc202b5ca670d2c82631d432d3656639876be2e5c7ecf4102191dae228ee2e9,,2026-08-26T02:34:54Z,https://books.google.com/ngrams/json?content=rising+global+average+sea+level&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-067,widespread melting of snow and ice,SUCCEEDED,0,181,widespread melting of snow and ice,data/fear-temperature/ngram/raw/806fa1b4d7e70879a062cfd1acba0fee5db80a00c9014f31015edfe13f8f81fa.json,c557bf5c0d1d86491aeec29fc8b84bfcc149ea2dc20e3334e342fa9fcde72618,,2026-08-26T02:34:55Z,https://books.google.com/ngrams/json?content=widespread+melting+of+snow+and+ice&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-068,anthropogenic CO₂,NOT_RUN_INCOMPATIBLE,0,0,,,,Degree/subscript notation is not queried as an isolated public-interface Ngram.,,,
FT-Q-V01-069,anthropogenic GHG emissions,SUCCEEDED,0,181,anthropogenic GHG emissions (All),data/fear-temperature/ngram/raw/914334e57db329f472c585240f860566f4453aba88a7a68d703eb2b8ba0b7e47.json,d721e9b11ff827f5408f78543bb5d474928d30128846e6f28ce0cbfb2c9511fd,,2026-08-26T02:34:56Z,https://books.google.com/ngrams/json?content=anthropogenic+GHG+emissions&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-070,climate change,SUCCEEDED,0,181,climate change (All),data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,,2026-08-26T02:34:57Z,https://books.google.com/ngrams/json?content=climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-071,global warming,SUCCEEDED,0,181,global warming (All),data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,,2026-08-26T02:34:27Z,https://books.google.com/ngrams/json?content=global+warming&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-072,serious global threat,SUCCEEDED,0,181,serious global threat,data/fear-temperature/ngram/raw/5b32321ca744b813f5972199bf6100cca59a22ed8377107ee90f3439bdecbfa6.json,f3ee1bb3c2e96faa19207ed0d89c6c95080e4dfc4299d35742d8c4f9ab015f3e,,2026-08-26T02:34:58Z,https://books.google.com/ngrams/json?content=serious+global+threat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-073,urgent global response,SUCCEEDED,0,181,urgent global response,data/fear-temperature/ngram/raw/2b3e1b1685a35825228a411e6215b23d8f9bb83c5a827b09d9abd02b86000899.json,9e0517e5492bebadc3f145f79a0769fa3244659c743f96d08c4b222bcf489975,,2026-08-26T02:34:58Z,https://books.google.com/ngrams/json?content=urgent+global+response&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-074,costs and risks of climate change,SUCCEEDED,0,181,costs and risks of climate change,data/fear-temperature/ngram/raw/8bd78b7ad15e9e48d2ac43434782eef178ec9ab9fe62373cb5361adae97daf18.json,dcb1385c951417cc4a644d7215574d8b2d857a68230b5eba73b48a7cb5b69f4f,,2026-08-26T02:34:59Z,https://books.google.com/ngrams/json?content=costs+and+risks+of+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-075,impacts of climate change,SUCCEEDED,0,181,impacts of climate change (All),data/fear-temperature/ngram/raw/10edc30626c2300c5c7fd37f88b17289d17de5d55c5e717eb20c37a82770241c.json,44b635143823eb938cfa9be17f4d41975ecc1c7e4b3fd57c1a7d6f53975ed33d,,2026-08-26T02:35:00Z,https://books.google.com/ngrams/json?content=impacts+of+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-076,damage,SUCCEEDED,0,181,damage (All),data/fear-temperature/ngram/raw/d01f41629ee6773134a211a7026f5208a1c2513b8707a3bed0900691e7c0f8c8.json,e2b6224da5004cdbd469f78455aff54e59c94bd58527d0541fb8346c5d45d622,,2026-08-26T02:35:01Z,https://books.google.com/ngrams/json?content=damage&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-077,hunger,SUCCEEDED,0,181,hunger (All),data/fear-temperature/ngram/raw/316db15cf9762a5992d3f01731d219bae77ccddd5b4e7b3a3624d6529956f51c.json,ca2b1f89311ada24ba36c7861d796bdde355cc9e275a0ba432cdcc4201c82a03,,2026-08-26T02:35:02Z,https://books.google.com/ngrams/json?content=hunger&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-078,water shortages,SUCCEEDED,0,181,water shortages (All),data/fear-temperature/ngram/raw/1efef2d790a347bb687eb3d223fce6047f4cbe50b45e07fb13a40f36a37a8053.json,8a02a93d01cdac26a5a26050052a7fa416ae298e799feb32a7e04ce748e1c9b2,,2026-08-26T02:35:02Z,https://books.google.com/ngrams/json?content=water+shortages&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-079,coastal flooding,SUCCEEDED,0,181,coastal flooding (All),data/fear-temperature/ngram/raw/52bfa613753c4eadca65ad755383bb46d16281d2f73bd1c629782b94ca7ca635.json,afd0afb4ad590b0b562d7c9eaf9ec1a042f698a5f73224a04d449cc9af4849cf,,2026-08-26T02:35:03Z,https://books.google.com/ngrams/json?content=coastal+flooding&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-080,worst impacts,SUCCEEDED,0,181,worst impacts (All),data/fear-temperature/ngram/raw/ef191d5d6d10d37fbddf1313d24b7921544ca0578b9663de780c6b926ed9497b.json,c81f1acf5f8312c53ed5cd0b2b4a024d4dfdaa50768e6ccf9f35b7ba63cfd959,,2026-08-26T02:35:04Z,https://books.google.com/ngrams/json?content=worst+impacts&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-081,climate change,SUCCEEDED,0,181,climate change (All),data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,,2026-08-26T02:34:57Z,https://books.google.com/ngrams/json?content=climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-082,threat of climate change,SUCCEEDED,0,181,threat of climate change (All),data/fear-temperature/ngram/raw/80f335fb2f081618fb98e644333ac39d4ab1da3118610e2c37f4c52eaba6f01e.json,4d3e308400740f2f45205ec13300cc268f5273c9661c773904bc082b92df5747,,2026-08-26T02:35:05Z,https://books.google.com/ngrams/json?content=threat+of+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-083,global average temperature,SUCCEEDED,0,181,global average temperature (All),data/fear-temperature/ngram/raw/fec10abcfbf0091d0548b70a06317daaadc5fc16f753d8243a75bd2e1dbbcb94.json,0117d142a11216609a781a08a4a9de2b558452c187b6875846db292dd9d75016,,2026-08-26T02:35:06Z,https://books.google.com/ngrams/json?content=global+average+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-084,well below 2°C above pre-industrial levels,NOT_RUN_INCOMPATIBLE,0,0,,,,Degree/subscript notation is not queried as an isolated public-interface Ngram.,,,
FT-Q-V01-085,1.5°C above pre-industrial levels,NOT_RUN_INCOMPATIBLE,0,0,,,,Degree/subscript notation is not queried as an isolated public-interface Ngram.,,,
FT-Q-V01-086,pre-industrial levels,SUCCEEDED,0,181,pre - industrial levels (All),data/fear-temperature/ngram/raw/2881b2893bb9f90b34c6b55e69b178f175071000fb539d5b087f62591c3d0923.json,ec9e2888d07942e45c2fe376fa89cf72b9fb858a4ba564af2cc26c8a06c546a2,,2026-08-26T02:35:07Z,https://books.google.com/ngrams/json?content=pre-industrial+levels&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-087,risks and impacts,SUCCEEDED,0,181,risks and impacts (All),data/fear-temperature/ngram/raw/f2eee010d3ab2ac253dad16e8a988ee29a535b3f9fd3c70274c871172742c1fa.json,73692f4f2f2cdc5ac3af9de33c28590f08ed8a8f3f42fac6ad08df8071aee3bf,,2026-08-26T02:35:07Z,https://books.google.com/ngrams/json?content=risks+and+impacts&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-088,adverse impacts,SUCCEEDED,0,181,adverse impacts (All),data/fear-temperature/ngram/raw/ca32195a736f01bebb286362f731491393c9174f8b7dda50446f400cf3ec81ea.json,9ec283d996fd291327672247b273c3d7c75ea2f1e8156fb54cebadc8edbf5234,,2026-08-26T02:35:08Z,https://books.google.com/ngrams/json?content=adverse+impacts&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-089,adverse effects of climate change,SUCCEEDED,0,181,adverse effects of climate change (All),data/fear-temperature/ngram/raw/6cd471adbfc5a4ba1c140cf1b0bb66ae2800dcb64e4a80dc1708e81d2b1e0278.json,c4d134f0b6e57ad77f407369e5a1702d717b12ee1ab313d9c30aba26ad52ae0b,,2026-08-26T02:35:09Z,https://books.google.com/ngrams/json?content=adverse+effects+of+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-090,greenhouse gas emissions,SUCCEEDED,0,181,greenhouse gas emissions (All),data/fear-temperature/ngram/raw/76b11e33a5bc00d4a70cd7cd5a433e1f985ce44395b87f40f95baf9a424ebb9f.json,6677cd747d4f32472ebe8d57bd2e11f1e1e8a0a6b6c2a0539182477e9edf4c47,,2026-08-26T02:35:10Z,https://books.google.com/ngrams/json?content=greenhouse+gas+emissions&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-091,climate resilience,SUCCEEDED,0,181,climate resilience (All),data/fear-temperature/ngram/raw/92704c26947e3df5352fb6efc8254b2c45a554c7aeacf18289357f8535c68963.json,766bd2cb6b1915713f93365c1fe976a8f1da310ba9adf37066ef4158f0c31dc1,,2026-08-26T02:35:11Z,https://books.google.com/ngrams/json?content=climate+resilience&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-092,vulnerability,SUCCEEDED,0,181,vulnerability (All),data/fear-temperature/ngram/raw/e3aaf62677c5b9972e9e9767131d1c45ead25c9c6ac869d7f84391f12e762596.json,b563cc63ba587ba13a5237f0980afedd88fc1bce39788d39bb9fa6f8c257137b,,2026-08-26T02:35:12Z,https://books.google.com/ngrams/json?content=vulnerability&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-093,vulnerable groups,SUCCEEDED,0,181,vulnerable groups (All),data/fear-temperature/ngram/raw/c1c2349a76191b6ffd2a6c32c4dea78e0f8dec919502a5c3d1bfe00aad11a917.json,4f0a135c9d244b22c6fb17eb2ffa9768d7f02c9fc5b82b39990add84188686fc,,2026-08-26T02:35:12Z,https://books.google.com/ngrams/json?content=vulnerable+groups&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-094,loss and damage,SUCCEEDED,0,181,loss and damage (All),data/fear-temperature/ngram/raw/2a8f32859c14ca29219aef3fba343d7b66fdc9599f2050be8c5c3ae3c3caff20.json,f1df54152d54f224c3e657cd7f64a26b8c47d1cc61b8096d52807847e3900a5e,,2026-08-26T02:35:13Z,https://books.google.com/ngrams/json?content=loss+and+damage&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-095,extreme weather events,SUCCEEDED,0,181,extreme weather events (All),data/fear-temperature/ngram/raw/41ea78235d646a87a5662d877bdd2935cd19152295e4a22d8c9909ea0c9b64d1.json,f394ef9e4b9dbbb66ea6d52997da1132bb58a657a07a128feaa84b93da42ecc1,,2026-08-26T02:35:14Z,https://books.google.com/ngrams/json?content=extreme+weather+events&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-096,slow onset events,SUCCEEDED,0,181,slow onset events (All),data/fear-temperature/ngram/raw/5439fab30f12eefa137527403d8b5cd053c082ce42c62d8a7a910a9e8ddf7ada.json,5ad637c1f97d8dabf3c7258b5d8cb33d9debd5e381048f09b697da8780110704,,2026-08-26T02:35:15Z,https://books.google.com/ngrams/json?content=slow+onset+events&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-097,risk of loss and damage,SUCCEEDED,0,181,risk of loss and damage (All),data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9,,2026-08-26T02:35:24Z,https://books.google.com/ngrams/json?content=risk+of+loss+and+damage&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-098,early warning systems,SUCCEEDED,0,181,early warning systems (All),data/fear-temperature/ngram/raw/db7720e0093df08b9b566f8653346c9ee2ee9d6f76372c131ccb58cb8b5cbdc9.json,919a0cbd0ff74812cbaaa0b3c4eb71fed09f21c3c48ca5e0c3bb959e772bfcf8,,2026-08-26T02:35:25Z,https://books.google.com/ngrams/json?content=early+warning+systems&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-099,emergency preparedness,SUCCEEDED,0,181,emergency preparedness (All),data/fear-temperature/ngram/raw/6b662c4eda6184bd92d9d0037f495d86d50dc584d45cc46a4545b53d474d2828.json,149c501b29017a73b237ab26cd30fe0ff42a9f7338678e6eba4e40a9d11558a7,,2026-08-26T02:35:26Z,https://books.google.com/ngrams/json?content=emergency+preparedness&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-100,irreversible and permanent loss and damage,SUCCEEDED,0,181,irreversible and permanent loss and damage,data/fear-temperature/ngram/raw/0ef67b7c065caacb93d84434be0b418fa5d590360386c1b856d05e4d43e9bbfd.json,be8a86c84a720f4e7bef8683b9e984b88bb8833c1cb7d464a56dfbe16478cf7a,,2026-08-26T02:35:27Z,https://books.google.com/ngrams/json?content=irreversible+and+permanent+loss+and+damage&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-101,climate change,SUCCEEDED,0,181,climate change (All),data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,,2026-08-26T02:34:57Z,https://books.google.com/ngrams/json?content=climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-102,global warming,SUCCEEDED,0,181,global warming (All),data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,,2026-08-26T02:34:27Z,https://books.google.com/ngrams/json?content=global+warming&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-103,very worried,SUCCEEDED,0,181,very worried (All),data/fear-temperature/ngram/raw/f526cd2f784872130404682caca300afe87335e50333313d2bc99fcd1c9e6323.json,c4e356dda2574c2271551a62700781713d69099b10808f5c3bfec13fd90daf25,,2026-08-26T02:35:28Z,https://books.google.com/ngrams/json?content=very+worried&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-104,somewhat worried,SUCCEEDED,0,181,somewhat worried (All),data/fear-temperature/ngram/raw/5acfc1306b3a13d5d65432940489e2b50940bd9a14347e9c6f374920fc2eeb52.json,54918ea3d9f4743416885098238b4075b9ca4d1f92cda82f176c53f72be64531,,2026-08-26T02:35:29Z,https://books.google.com/ngrams/json?content=somewhat+worried&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-105,afraid,SUCCEEDED,0,181,afraid (All),data/fear-temperature/ngram/raw/62c539c6f003ab8a35487500472daf71f2a80584f1fa1ea2da6aa2bce785ebb8.json,a561bb7c3888410601291c825c2eac285f641ce232c3cadbb9f1c6bc310513c1,,2026-08-26T02:35:29Z,https://books.google.com/ngrams/json?content=afraid&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-106,anxious,SUCCEEDED,0,181,anxious (All),data/fear-temperature/ngram/raw/2107eccb0485a4ca882ccf647c440758210c000f228ba9db9af26d8c66a765d7.json,8a5c18afa3a1c5955f5e941356beb5f222867dce0a548678b52af9634f05ae55,,2026-08-26T02:35:30Z,https://books.google.com/ngrams/json?content=anxious&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-107,hopeless,SUCCEEDED,0,181,hopeless (All),data/fear-temperature/ngram/raw/5e7eb5b7a08faad04d037212a71a6f31398290267b6855e9bb04c5f2cfe60f53.json,7e5ae9cf5f0782a5d56f3d2aa57ae13f25360fc2f6bcb4b4630fe252005fe55d,,2026-08-26T02:35:31Z,https://books.google.com/ngrams/json?content=hopeless&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-108,sad,SUCCEEDED,0,181,sad (All),data/fear-temperature/ngram/raw/953b2016da3c902bd89fed3fb5f48705d4ce54ad9ad3dd228629c0c4849f2491.json,c30500f7eb80e2502c998d410900c93f34da285d9d396f5e4f9918d564ea5c5d,,2026-08-26T02:35:32Z,https://books.google.com/ngrams/json?content=sad&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-109,angry,SUCCEEDED,0,181,angry (All),data/fear-temperature/ngram/raw/1cceb7003946894218df8f23071e2fba77be57b1ee95b996a43348a160450fbd.json,bef8ea13ec5d967c104296f9a9037e4816a823266d3884c3cfebb5fff3c8cf99,,2026-08-26T02:35:33Z,https://books.google.com/ngrams/json?content=angry&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-110,frustrated,SUCCEEDED,0,181,frustrated (All),data/fear-temperature/ngram/raw/9329bf8b3df7723e136f5cc98ba235a05dd2f56642d3399a06703f75d57157f7.json,ad1854c64054f95e587dfc3e8d96327496f51152e76fb63a8eb5001631e983b8,,2026-08-26T02:35:34Z,https://books.google.com/ngrams/json?content=frustrated&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-111,hopeful,SUCCEEDED,0,181,hopeful (All),data/fear-temperature/ngram/raw/ba6a435a485847d46be014c9428192105ae5255c0ad7a7e0783a223d028b671c.json,580836dec9b8558397ee0ce9ff542c10603a10288fc5e38f1bddaffa3623cf36,,2026-08-26T02:35:35Z,https://books.google.com/ngrams/json?content=hopeful&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-112,disgusted,SUCCEEDED,0,181,disgusted (All),data/fear-temperature/ngram/raw/f210204c4e717ccb60d443280a0631eb5726d577e81139674d3ac30bcd9f2998.json,3949b235472d1bdde358b672f2de0d59d66343d3c583183ea7b2e92b7c714994,,2026-08-26T02:35:35Z,https://books.google.com/ngrams/json?content=disgusted&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-113,outraged,SUCCEEDED,0,181,outraged (All),data/fear-temperature/ngram/raw/f40285eec2f0032bdb5bfbc2c085fc4cadc9ba551a688c6439d3a5237ef977c7.json,f97ea344d73e4e87abb2dd140214ba4d93a98685966bf5ad866214509611c202,,2026-08-26T02:35:36Z,https://books.google.com/ngrams/json?content=outraged&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-114,depressed,SUCCEEDED,0,181,depressed (All),data/fear-temperature/ngram/raw/1e2c67caed74063005c91a921bdcebefacae62473cda222cb6b54f2d0f494115.json,860a27b58656abacadd7f50714c6c413d59b394853cc7f8c215e856ba2b0bb07,,2026-08-26T02:35:37Z,https://books.google.com/ngrams/json?content=depressed&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-115,symptoms of anxiety,SUCCEEDED,0,181,symptoms of anxiety (All),data/fear-temperature/ngram/raw/1b1b0a9675ab8a7678713746fdd62646f8c5451626f2103eb483512a2277f6c7.json,a249df571965d071ee8e8c0b2ea3e065f28289cb6f34bba1630bd55da3f95d84,,2026-08-26T02:35:38Z,https://books.google.com/ngrams/json?content=symptoms+of+anxiety&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-116,climate anxiety,SUCCEEDED,0,181,climate anxiety (All),data/fear-temperature/ngram/raw/d00250b2ef40b968bd0aa5befdc2b2cb971793fb2c476d828ffc5ab3fab1830a.json,4bfe5a3b9d7ed748ae188b0946b31c1056933757c12a370c99a1beb82275c00c,,2026-08-26T02:35:38Z,https://books.google.com/ngrams/json?content=climate+anxiety&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-117,eco-anxiety,SUCCEEDED,0,181,eco - anxiety (All),data/fear-temperature/ngram/raw/4dec744e176b02d5b58560cc5e870a26c6e15a00884d43da40bc682039cdf566.json,f6763b45b1506c0270b0f32d40a486756757632c62b09198e837f8fdfd1885b1,,2026-08-26T02:35:39Z,https://books.google.com/ngrams/json?content=eco-anxiety&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-118,psychological distress,SUCCEEDED,0,181,psychological distress (All),data/fear-temperature/ngram/raw/36dab6d94430baaff9d42a62e3c2af4716d35c6323cbc1f9c41cbd36969e7647.json,12a3ab979e0d1a4235f6ff4bb5fda2da51208d378281955e44b8bb57d3cf99e6,,2026-08-26T02:35:40Z,https://books.google.com/ngrams/json?content=psychological+distress&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-119,distress,SUCCEEDED,0,181,distress (All),data/fear-temperature/ngram/raw/69a25d3b4abb2591bf0e8cc23730cd85d5e6133b29f60ddf50c84a4afc8a5d9a.json,f05d358ad9a129a9d964930bfee0941fa34aaaa056d9215a25cb4d2372c95d01,,2026-08-26T02:35:41Z,https://books.google.com/ngrams/json?content=distress&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-120,powerlessness,SUCCEEDED,0,181,powerlessness (All),data/fear-temperature/ngram/raw/3cf4985d3f59ca9bec554eac71523373ea46987c9f956c1e518194c8ba5701b4.json,deb1e89de6282e8d96786b75226f8ccca53555e1f70f743d6021c137c7cd0512,,2026-08-26T02:35:41Z,https://books.google.com/ngrams/json?content=powerlessness&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-121,climatic change,SUCCEEDED,0,181,climatic change (All),data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,,2026-08-26T02:35:42Z,https://books.google.com/ngrams/json?content=climatic+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-122,climate system,SUCCEEDED,0,181,climate system (All),data/fear-temperature/ngram/raw/44123082f140b34693c19e6c204f15f36cbfab06a2fb516dea8b50cb69f5544f.json,f05a5e3324ef7e65b80d502af737cc0cf691fd70170359c91a05aa14d593d8a4,,2026-08-26T02:35:43Z,https://books.google.com/ngrams/json?content=climate+system&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-123,climate crisis,SUCCEEDED,0,181,climate crisis (All),data/fear-temperature/ngram/raw/23354bc43bed6570702eab740469c8b00c388007e8cf69ff8fd38735d57ed065.json,6482a18b04148e0058b499b2ea480b7ceb14738d3dc486f8f5f6821bd85f433e,,2026-08-26T02:35:44Z,https://books.google.com/ngrams/json?content=climate+crisis&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
