query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id
FT-Q-V01-001,temperature,temperature_threshold,1842,3.8178546390099654673e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1845,2.5923445852171767001e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1846,1.7754315553286659224e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1847,1.5158873805098949106e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1848,2.1827185431311235675e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1849,2.1623174628615515758e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1850,2.7187881193047047645e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1851,2.1877961140503998649e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1852,1.7080874905317511292e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1853,2.1576053406135997648e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1854,2.0533704749858827654e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1855,3.1570248302248415939e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1856,2.4287313709070446066e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1857,2.7212119418640323687e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1858,3.2194425116927050112e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1859,2.188065501229630172e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1860,2.2165704773868810662e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1861,2.3590993354360989542e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1862,2.1920607515824030997e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1863,2.4227520682984504674e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1864,1.8104429839738145347e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1865,1.7108965835177514236e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1866,1.9285281416259181242e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1867,2.213088022173792524e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1868,2.1083854087056153048e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1869,2.0076037845484506761e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1870,1.81910980998067906e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1871,2.851812448190216287e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1872,2.1219676943351473142e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1873,2.4256362323171742901e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1874,2.3970012968388410002e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1875,2.7470863875889151018e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1876,2.7117565011280930776e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1877,2.7234745050286335299e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1878,2.6380470292686197809e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1879,2.6290093941838676983e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1880,2.7691542552332748528e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1881,2.4598255530250412448e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1882,2.1491533392925532553e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1883,3.1472787886677178193e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1884,2.7210433352076179858e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1885,2.6402192172536587123e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1886,2.3807932587605051822e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1887,2.1962411348025456803e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1888,2.3449426375110604681e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1889,2.6496436545814239238e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1890,2.4741992890042752151e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1891,2.3331982734742240382e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
