term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
global warming,climate_framing,2017,3.144976312159653e-06,3.144976312159653,False,False,False
global warming,climate_framing,2018,3.1513842962162253e-06,3.151384296216225,False,False,False
global warming,climate_framing,2019,3.3679915485869405e-06,3.3679915485869403,False,False,False
global warming,climate_framing,2020,3.4455159393029233e-06,3.4455159393029233,False,False,False
global warming,climate_framing,2021,4.147305217784558e-06,4.147305217784558,False,False,False
global warming,climate_framing,2022,3.963670369644401e-06,3.963670369644401,False,False,False
anxiety,affect_specialisation,1842,2.1870452542316343e-05,21.870452542316343,True,True,False
anxiety,affect_specialisation,1843,2.1432130999698984e-05,21.432130999698984,False,False,False
anxiety,affect_specialisation,1844,2.3618082906295967e-05,23.618082906295967,False,False,False
anxiety,affect_specialisation,1845,2.1629398851530368e-05,21.629398851530368,False,False,False
anxiety,affect_specialisation,1846,2.2354602666752044e-05,22.354602666752044,False,False,False
anxiety,affect_specialisation,1847,1.9710699628916473e-05,19.710699628916473,False,False,False
anxiety,affect_specialisation,1848,2.2511724369067565e-05,22.511724369067565,False,False,False
anxiety,affect_specialisation,1849,2.122005720650577e-05,21.22005720650577,False,False,False
anxiety,affect_specialisation,1850,2.18884078790893e-05,21.8884078790893,False,False,False
anxiety,affect_specialisation,1851,1.9458269683525486e-05,19.458269683525486,False,False,False
anxiety,affect_specialisation,1852,2.0752521615818864e-05,20.752521615818864,False,False,False
anxiety,affect_specialisation,1853,1.972836394514843e-05,19.72836394514843,False,False,False
anxiety,affect_specialisation,1854,1.97351395669898e-05,19.7351395669898,False,False,False
anxiety,affect_specialisation,1855,1.940280675327699e-05,19.40280675327699,False,False,False
anxiety,affect_specialisation,1856,1.8456208726647105e-05,18.456208726647105,False,False,False
anxiety,affect_specialisation,1857,1.858006489108277e-05,18.58006489108277,False,False,False
anxiety,affect_specialisation,1858,1.927930571810066e-05,19.27930571810066,False,False,False
anxiety,affect_specialisation,1859,1.7686151490892144e-05,17.686151490892144,False,False,False
anxiety,affect_specialisation,1860,1.7875150129853523e-05,17.875150129853523,False,False,False
anxiety,affect_specialisation,1861,1.777847178274783e-05,17.77847178274783,False,False,False
anxiety,affect_specialisation,1862,1.709160881802063e-05,17.09160881802063,False,False,False
anxiety,affect_specialisation,1863,1.621154817854631e-05,16.21154817854631,False,False,False
anxiety,affect_specialisation,1864,1.6236794227353357e-05,16.236794227353357,False,False,False
anxiety,affect_specialisation,1865,1.6700906758870815e-05,16.700906758870815,False,False,False
anxiety,affect_specialisation,1866,1.581279698470439e-05,15.812796984704391,False,False,False
anxiety,affect_specialisation,1867,1.53592249692025e-05,15.3592249692025,False,False,False
anxiety,affect_specialisation,1868,1.5041052055408954e-05,15.041052055408954,False,False,False
anxiety,affect_specialisation,1869,1.530525768167479e-05,15.305257681674789,False,False,False
anxiety,affect_specialisation,1870,1.473841077626048e-05,14.73841077626048,False,False,False
anxiety,affect_specialisation,1871,1.3797888069433384e-05,13.797888069433384,False,False,False
anxiety,affect_specialisation,1872,1.4352666751094034e-05,14.352666751094034,False,False,False
anxiety,affect_specialisation,1873,1.4440502710044711e-05,14.440502710044711,False,False,False
anxiety,affect_specialisation,1874,1.2680936894327033e-05,12.680936894327033,False,False,False
anxiety,affect_specialisation,1875,1.332041126289596e-05,13.32041126289596,False,False,False
anxiety,affect_specialisation,1876,1.294895475112412e-05,12.94895475112412,False,False,False
anxiety,affect_specialisation,1877,1.3208026643951598e-05,13.208026643951598,False,False,False
anxiety,affect_specialisation,1878,1.296382906268434e-05,12.96382906268434,False,False,False
anxiety,affect_specialisation,1879,1.2919110174536286e-05,12.919110174536286,False,False,False
anxiety,affect_specialisation,1880,1.2749296727676551e-05,12.749296727676551,False,False,False
anxiety,affect_specialisation,1881,1.2373209038685218e-05,12.373209038685218,False,False,False
anxiety,affect_specialisation,1882,1.2110867743331255e-05,12.110867743331255,False,False,False
anxiety,affect_specialisation,1883,1.1887321679893148e-05,11.887321679893148,False,False,False
anxiety,affect_specialisation,1884,1.2135356556086663e-05,12.135356556086663,False,False,False
anxiety,affect_specialisation,1885,1.2020992105732375e-05,12.020992105732375,False,False,False
anxiety,affect_specialisation,1886,1.116439247539347e-05,11.16439247539347,False,False,False
anxiety,affect_specialisation,1887,1.1024208014021042e-05,11.024208014021042,False,False,False
anxiety,affect_specialisation,1888,1.0689170906630352e-05,10.689170906630352,False,False,False
anxiety,affect_specialisation,1889,1.0686775688384387e-05,10.686775688384387,False,False,False
anxiety,affect_specialisation,1890,1.0617439045290666e-05,10.617439045290666,False,False,False
anxiety,affect_specialisation,1891,9.914611254657757e-06,9.914611254657757,False,False,False
anxiety,affect_specialisation,1892,1.0195083774533487e-05,10.195083774533487,False,False,False
anxiety,affect_specialisation,1893,9.822907756529276e-06,9.822907756529276,False,False,False
anxiety,affect_specialisation,1894,9.921444597438267e-06,9.921444597438267,False,False,False
anxiety,affect_specialisation,1895,8.97725215054379e-06,8.97725215054379,False,False,False
anxiety,affect_specialisation,1896,9.009350613098377e-06,9.009350613098377,False,False,False
anxiety,affect_specialisation,1897,8.678178893717359e-06,8.678178893717359,False,False,False
anxiety,affect_specialisation,1898,9.182367548987713e-06,9.182367548987713,False,False,False
anxiety,affect_specialisation,1899,1.0295938722038045e-05,10.295938722038045,False,False,False
anxiety,affect_specialisation,1900,9.44835421279322e-06,9.44835421279322,False,False,False
anxiety,affect_specialisation,1901,8.351073635282091e-06,8.351073635282091,False,False,False
anxiety,affect_specialisation,1902,8.081458851449952e-06,8.081458851449952,False,False,False
anxiety,affect_specialisation,1903,7.299813397310118e-06,7.299813397310118,False,False,False
anxiety,affect_specialisation,1904,7.730067565603349e-06,7.730067565603349,False,False,False
anxiety,affect_specialisation,1905,7.130423050227819e-06,7.130423050227819,False,False,False
anxiety,affect_specialisation,1906,6.748654795885045e-06,6.748654795885045,False,False,False
anxiety,affect_specialisation,1907,6.623401919370053e-06,6.623401919370053,False,False,False
anxiety,affect_specialisation,1908,6.455212581357728e-06,6.455212581357728,False,False,False
anxiety,affect_specialisation,1909,6.468302288453742e-06,6.468302288453742,False,False,False
anxiety,affect_specialisation,1910,6.022527692550739e-06,6.022527692550739,False,False,False
anxiety,affect_specialisation,1911,5.990239824171795e-06,5.990239824171795,False,False,False
anxiety,affect_specialisation,1912,5.898903655321419e-06,5.898903655321419,False,False,False
anxiety,affect_specialisation,1913,5.52509184892358e-06,5.52509184892358,False,False,False
anxiety,affect_specialisation,1914,5.804885894633571e-06,5.804885894633571,False,False,False
anxiety,affect_specialisation,1915,5.7083935303126054e-06,5.708393530312605,False,False,False
anxiety,affect_specialisation,1916,5.779476964562491e-06,5.779476964562491,False,False,False
anxiety,affect_specialisation,1917,5.900445231077356e-06,5.900445231077356,False,False,False
anxiety,affect_specialisation,1918,7.008785516404714e-06,7.008785516404714,False,False,False
anxiety,affect_specialisation,1919,7.4297215633123415e-06,7.4297215633123415,False,False,False
anxiety,affect_specialisation,1920,7.173249287006911e-06,7.173249287006911,False,False,False
anxiety,affect_specialisation,1921,6.406620855159417e-06,6.406620855159417,False,False,False
anxiety,affect_specialisation,1922,6.68512775803265e-06,6.68512775803265,False,False,False
anxiety,affect_specialisation,1923,5.867674310877646e-06,5.867674310877646,False,False,False
anxiety,affect_specialisation,1924,6.59772211974996e-06,6.59772211974996,False,False,False
anxiety,affect_specialisation,1925,6.176315025641088e-06,6.176315025641088,False,False,False
anxiety,affect_specialisation,1926,6.057370342205104e-06,6.057370342205104,False,False,False
anxiety,affect_specialisation,1927,6.306483754769943e-06,6.306483754769943,False,False,False
anxiety,affect_specialisation,1928,5.853546866774195e-06,5.853546866774195,False,False,False
anxiety,affect_specialisation,1929,6.426092738820444e-06,6.426092738820444,False,False,False
anxiety,affect_specialisation,1930,6.926241042037873e-06,6.926241042037873,False,False,False
anxiety,affect_specialisation,1931,5.600625826218675e-06,5.600625826218675,False,False,False
anxiety,affect_specialisation,1932,5.312141681201865e-06,5.312141681201865,False,False,False
anxiety,affect_specialisation,1933,5.417535284379937e-06,5.417535284379937,False,False,False
anxiety,affect_specialisation,1934,5.614878535453727e-06,5.614878535453727,False,False,False
anxiety,affect_specialisation,1935,5.721325731400384e-06,5.721325731400384,False,False,False
anxiety,affect_specialisation,1936,5.533457152040455e-06,5.533457152040455,False,False,False
anxiety,affect_specialisation,1937,5.7725498656679974e-06,5.772549865667997,False,False,False
anxiety,affect_specialisation,1938,5.693942370044169e-06,5.693942370044169,False,False,False
anxiety,affect_specialisation,1939,5.7677909026665475e-06,5.7677909026665475,False,False,False
anxiety,affect_specialisation,1940,5.209622649715584e-06,5.209622649715584,False,False,False
anxiety,affect_specialisation,1941,5.210997191085198e-06,5.210997191085198,False,False,False
anxiety,affect_specialisation,1942,5.6965285537557975e-06,5.6965285537557975,False,False,False
anxiety,affect_specialisation,1943,6.03500040341487e-06,6.03500040341487,False,False,False
anxiety,affect_specialisation,1944,6.350946648581157e-06,6.350946648581157,False,False,False
anxiety,affect_specialisation,1945,6.3963218153162416e-06,6.3963218153162416,False,False,False
anxiety,affect_specialisation,1946,6.648840255252253e-06,6.648840255252253,False,False,False
anxiety,affect_specialisation,1947,7.064849427251829e-06,7.064849427251829,False,False,False
anxiety,affect_specialisation,1948,6.7077030436735186e-06,6.7077030436735186,False,False,False
anxiety,affect_specialisation,1949,6.5315951616184975e-06,6.5315951616184975,False,False,False
anxiety,affect_specialisation,1950,7.771520685651012e-06,7.771520685651012,False,False,False
anxiety,affect_specialisation,1951,7.639420125826746e-06,7.639420125826746,False,False,False
anxiety,affect_specialisation,1952,7.571462234068349e-06,7.571462234068349,False,False,False
anxiety,affect_specialisation,1953,7.911771035651327e-06,7.911771035651327,False,False,False
anxiety,affect_specialisation,1954,8.112063490273158e-06,8.112063490273158,False,False,False
anxiety,affect_specialisation,1955,8.468158910091006e-06,8.468158910091006,False,False,False
anxiety,affect_specialisation,1956,8.662755945465506e-06,8.662755945465506,False,False,False
anxiety,affect_specialisation,1957,8.916116371437965e-06,8.916116371437965,False,False,False
anxiety,affect_specialisation,1958,9.054507771111275e-06,9.054507771111275,False,False,False
anxiety,affect_specialisation,1959,9.132435280889695e-06,9.132435280889695,False,False,False
anxiety,affect_specialisation,1960,8.905184898821972e-06,8.905184898821972,False,False,False
anxiety,affect_specialisation,1961,8.836976576276356e-06,8.836976576276356,False,False,False
anxiety,affect_specialisation,1962,9.084794825753306e-06,9.084794825753306,False,False,False
anxiety,affect_specialisation,1963,9.146069544385682e-06,9.146069544385682,False,False,False
anxiety,affect_specialisation,1964,9.417962260727109e-06,9.417962260727109,False,False,False
anxiety,affect_specialisation,1965,9.323202405653319e-06,9.32320240565332,False,False,False
anxiety,affect_specialisation,1966,1.0641582065318289e-05,10.641582065318289,False,False,False
anxiety,affect_specialisation,1967,9.828140264289686e-06,9.828140264289686,False,False,False
anxiety,affect_specialisation,1968,9.962059692725234e-06,9.962059692725234,False,False,False
anxiety,affect_specialisation,1969,1.049824248866571e-05,10.49824248866571,False,False,False
anxiety,affect_specialisation,1970,1.0627567519350123e-05,10.627567519350123,False,False,False
anxiety,affect_specialisation,1971,1.1340593772501961e-05,11.340593772501961,False,False,False
anxiety,affect_specialisation,1972,1.1168218321699896e-05,11.168218321699896,False,False,False
anxiety,affect_specialisation,1973,1.1256838661211077e-05,11.256838661211077,False,False,False
anxiety,affect_specialisation,1974,1.0655869715492372e-05,10.655869715492372,False,False,False
anxiety,affect_specialisation,1975,1.0500064604457293e-05,10.500064604457293,False,False,False
anxiety,affect_specialisation,1976,1.0935451030036347e-05,10.935451030036347,False,False,False
anxiety,affect_specialisation,1977,1.05933441147954e-05,10.5933441147954,False,False,False
anxiety,affect_specialisation,1978,1.1148157796014857e-05,11.148157796014857,False,False,False
anxiety,affect_specialisation,1979,1.0925333953082372e-05,10.925333953082372,False,False,False
anxiety,affect_specialisation,1980,1.2113614161535224e-05,12.113614161535224,False,False,False
anxiety,affect_specialisation,1981,1.1172069662279682e-05,11.172069662279682,False,False,False
anxiety,affect_specialisation,1982,1.3073272668862046e-05,13.073272668862046,False,False,False
anxiety,affect_specialisation,1983,1.1928755014878334e-05,11.928755014878334,False,False,False
anxiety,affect_specialisation,1984,1.2626415980321326e-05,12.626415980321326,False,False,False
anxiety,affect_specialisation,1985,1.2644261971672677e-05,12.644261971672677,False,False,False
anxiety,affect_specialisation,1986,1.2593537149996337e-05,12.593537149996337,False,False,False
anxiety,affect_specialisation,1987,1.254585845344991e-05,12.54585845344991,False,False,False
anxiety,affect_specialisation,1988,1.3365841553536484e-05,13.365841553536484,False,False,False
anxiety,affect_specialisation,1989,1.3161183574084134e-05,13.161183574084134,False,False,False
anxiety,affect_specialisation,1990,1.3172958077234398e-05,13.172958077234398,False,False,False
anxiety,affect_specialisation,1991,1.3321855448111819e-05,13.321855448111819,False,False,False
anxiety,affect_specialisation,1992,1.2291576453549169e-05,12.291576453549169,False,False,False
anxiety,affect_specialisation,1993,1.2743025166628286e-05,12.743025166628286,False,False,False
anxiety,affect_specialisation,1994,1.292204480307646e-05,12.92204480307646,False,False,False
anxiety,affect_specialisation,1995,1.3516083100739706e-05,13.516083100739706,False,False,False
anxiety,affect_specialisation,1996,1.4417397409260957e-05,14.417397409260957,False,False,False
anxiety,affect_specialisation,1997,1.4983583085381724e-05,14.983583085381724,False,False,False
anxiety,affect_specialisation,1998,1.5939856197633162e-05,15.939856197633162,False,False,False
anxiety,affect_specialisation,1999,1.5432246399882388e-05,15.432246399882388,False,False,False
anxiety,affect_specialisation,2000,1.6229916823817803e-05,16.229916823817803,False,False,False
anxiety,affect_specialisation,2001,1.6769365245750123e-05,16.769365245750123,False,False,False
anxiety,affect_specialisation,2002,1.7315284736696412e-05,17.315284736696412,False,False,False
anxiety,affect_specialisation,2003,1.7354623579990403e-05,17.354623579990403,False,False,False
anxiety,affect_specialisation,2004,1.975253469765903e-05,19.75253469765903,False,False,False
anxiety,affect_specialisation,2005,2.0156782937874596e-05,20.156782937874596,False,False,False
anxiety,affect_specialisation,2006,1.9856121610928312e-05,19.856121610928312,False,False,False
anxiety,affect_specialisation,2007,2.1336662939575035e-05,21.336662939575035,False,False,False
anxiety,affect_specialisation,2008,2.2714890704378377e-05,22.714890704378377,False,False,False
anxiety,affect_specialisation,2009,2.5287446561605975e-05,25.287446561605975,False,False,False
anxiety,affect_specialisation,2010,2.5553137859901653e-05,25.553137859901653,False,False,False
anxiety,affect_specialisation,2011,2.7243583886615852e-05,27.243583886615852,False,False,False
anxiety,affect_specialisation,2012,2.568188942575489e-05,25.68188942575489,False,False,False
anxiety,affect_specialisation,2013,3.0524817830723805e-05,30.524817830723805,False,False,False
anxiety,affect_specialisation,2014,2.9411947437552044e-05,29.411947437552044,False,False,False
anxiety,affect_specialisation,2015,3.08450222803458e-05,30.845022280345802,False,False,False
anxiety,affect_specialisation,2016,2.8760069668010146e-05,28.760069668010146,False,False,False
anxiety,affect_specialisation,2017,2.985630868579392e-05,29.85630868579392,False,False,False
anxiety,affect_specialisation,2018,3.356221618844302e-05,33.56221618844302,False,False,False
anxiety,affect_specialisation,2019,3.1683134608329055e-05,31.683134608329055,False,False,False
anxiety,affect_specialisation,2020,3.177469835691227e-05,31.774698356912268,False,False,False
anxiety,affect_specialisation,2021,3.584834010439408e-05,35.84834010439408,False,False,False
anxiety,affect_specialisation,2022,3.6124261583836415e-05,36.124261583836415,False,False,True
climate anxiety,affect_specialisation,1842,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1843,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1844,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1845,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1846,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1847,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1848,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1849,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1850,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1851,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1852,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1853,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1854,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1855,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1856,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1857,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1858,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1859,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1860,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1861,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1862,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1863,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1864,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1865,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1866,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1867,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1868,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1869,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1870,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1871,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1872,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1873,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1874,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1875,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1876,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1877,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1878,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1879,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1880,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1881,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1882,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1883,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1884,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1885,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1886,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1887,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1888,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1889,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1890,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1891,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1892,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1893,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1894,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1895,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1896,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1897,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1898,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1899,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1900,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1901,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1902,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1903,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1904,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1905,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1906,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1907,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1908,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1909,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1910,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1911,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1912,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1913,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1914,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1915,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1916,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1917,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1918,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1919,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1920,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1921,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1922,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1923,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1924,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1925,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1926,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1927,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1928,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1929,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1930,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1931,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1932,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1933,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1934,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1935,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1936,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1937,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1938,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1939,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1940,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1941,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1942,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1943,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1944,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1945,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1946,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1947,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1948,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1949,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1950,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1951,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1952,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1953,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1954,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1955,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1956,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1957,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1958,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1959,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1960,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1961,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1962,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1963,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1964,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1965,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1966,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1967,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1968,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1969,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1970,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1971,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1972,5.891982735040102e-11,5.891982735040102e-05,True,False,False
climate anxiety,affect_specialisation,1973,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1974,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1975,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1976,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1977,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1978,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1979,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1980,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1981,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1982,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1983,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1984,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1985,4.998173402936956e-11,4.998173402936956e-05,False,False,False
climate anxiety,affect_specialisation,1986,5.009496636954047e-11,5.009496636954047e-05,False,False,False
climate anxiety,affect_specialisation,1987,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1988,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1989,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1990,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1991,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1992,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1993,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1994,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1995,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1996,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1997,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1998,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,1999,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2000,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2001,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2002,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2003,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2004,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2005,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2006,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2007,4.497542963055601e-11,4.497542963055601e-05,False,False,False
climate anxiety,affect_specialisation,2008,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2009,0.0,0.0,False,False,False
climate anxiety,affect_specialisation,2010,4.978437800895463e-11,4.978437800895463e-05,False,True,False
climate anxiety,affect_specialisation,2011,9.756702390451011e-11,9.756702390451011e-05,False,False,False
climate anxiety,affect_specialisation,2012,3.5749011390029395e-11,3.5749011390029395e-05,False,False,False
climate anxiety,affect_specialisation,2013,3.50836790175002e-11,3.50836790175002e-05,False,False,False
climate anxiety,affect_specialisation,2014,1.6225800217317676e-10,0.00016225800217317676,False,False,False
climate anxiety,affect_specialisation,2015,1.8680921740066303e-10,0.00018680921740066303,False,False,False
climate anxiety,affect_specialisation,2016,8.951518692956739e-11,8.951518692956739e-05,False,False,False
climate anxiety,affect_specialisation,2017,4.3325201412591774e-10,0.00043325201412591774,False,False,False
climate anxiety,affect_specialisation,2018,6.132474632269957e-10,0.0006132474632269957,False,False,False
climate anxiety,affect_specialisation,2019,1.4303272455329363e-09,0.0014303272455329363,False,False,False
climate anxiety,affect_specialisation,2020,5.697208094179729e-09,0.005697208094179729,False,False,False
climate anxiety,affect_specialisation,2021,1.2324617548742367e-08,0.012324617548742367,False,False,False
climate anxiety,affect_specialisation,2022,3.579004737019886e-08,0.03579004737019886,False,False,True
eco-anxiety,affect_specialisation,1842,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1843,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1844,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1845,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1846,0.0,0.0,False,False,False
