query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-037,deadly glaciers,danger_threat,FT-A2015,2015,2015,2015,3.269161330532455e-10,3.269161330532455e-10,3.269161330532455e-10,2014,2016,3,3.579498364381095e-10,3.269161330532455e-10,5.679030024019482e-10,3.471347959083104e-10,4.314001544880597e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-037,deadly glaciers,danger_threat,FT-A2022,2022,2022,2022,2.211993088696573e-10,2.211993088696573e-10,2.211993088696573e-10,2021,2023,2,3.009412441468129e-10,3.009412441468129e-10,3.806831794239685e-10,4.717307156010264e-10,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-038,rather a coincidence,concern_alarm,FT-A1842,1842,1842,1842,1.372755464856823e-09,1.372755464856823e-09,1.372755464856823e-09,1839,1845,4,3.584776253617861e-09,2.200522541961902e-09,8.569366549693314e-09,,2.808741550452965e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-038,rather a coincidence,concern_alarm,FT-A1938,1938,1938,1938,4.644931106412287e-09,4.644931106412287e-09,4.644931106412287e-09,1936,1940,5,4.688150873066732e-09,4.644931106412287e-09,6.027962046184498e-09,7.517483893715316e-09,3.775512508186197e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-038,rather a coincidence,concern_alarm,FT-A1988,1988,1988,1988,7.027831511186022e-10,7.027831511186022e-10,7.027831511186022e-10,1986,1990,5,7.366094532945678e-10,7.171515603587864e-10,8.97186679116313e-10,7.610267020730088e-10,8.253559648230268e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-038,rather a coincidence,concern_alarm,FT-A0607,2006–2007,2006,2007,9.413307355821132e-10,8.746421087391099e-10,9.079864221606115e-10,2005,2008,4,1.026133606904511e-09,9.079864221606115e-10,1.435070867694677e-09,8.387845355783962e-10,1.636325885900902e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-038,rather a coincidence,concern_alarm,FT-A2015,2015,2015,2015,2.049460878783549e-09,2.049460878783549e-09,2.049460878783549e-09,2014,2016,3,2.852542887084771e-09,3.206233722963248e-09,3.301934059507516e-09,2.176644675611073e-09,2.598098686190653e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-038,rather a coincidence,concern_alarm,FT-A2022,2022,2022,2022,3.216303917641383e-09,3.216303917641383e-09,3.216303917641383e-09,2021,2023,2,2.932414269740669e-09,2.932414269740669e-09,3.216303917641383e-09,2.486556865965994e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-039,Hottest Day for Ten Years,heat,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-039,Hottest Day for Ten Years,heat,FT-A1938,1938,1938,1938,,,,1936,1940,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-039,Hottest Day for Ten Years,heat,FT-A1988,1988,1988,1988,,,,1986,1990,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-039,Hottest Day for Ten Years,heat,FT-A0607,2006–2007,2006,2007,,,,2005,2008,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-039,Hottest Day for Ten Years,heat,FT-A2015,2015,2015,2015,,,,2014,2016,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-039,Hottest Day for Ten Years,heat,FT-A2022,2022,2022,2022,,,,2021,2023,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-040,Heat Wave Over Queensland,heat,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-040,Heat Wave Over Queensland,heat,FT-A1938,1938,1938,1938,,,,1936,1940,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-040,Heat Wave Over Queensland,heat,FT-A1988,1988,1988,1988,,,,1986,1990,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-040,Heat Wave Over Queensland,heat,FT-A0607,2006–2007,2006,2007,,,,2005,2008,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-040,Heat Wave Over Queensland,heat,FT-A2015,2015,2015,2015,,,,2014,2016,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-040,Heat Wave Over Queensland,heat,FT-A2022,2022,2022,2022,,,,2021,2023,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,5.363657296086899e-10,3.214724042521766e-10,1.502518109930406e-09,,4.290925836869519e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,FT-A1938,1938,1938,1938,9.689360203068986e-09,9.689360203068986e-09,9.689360203068986e-09,1936,1940,5,4.388036189961752e-09,3.566084316730667e-09,9.689360203068986e-09,6.699326052239662e-09,4.690915558769326e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,FT-A1988,1988,1988,1988,1.086015104533045e-06,1.086015104533045e-06,1.086015104533045e-06,1986,1990,5,1.181375277284347e-06,1.086015104533045e-06,1.960720042576414e-06,3.585020989002596e-07,1.660773145030492e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,FT-A0607,2006–2007,2006,2007,4.812116740637862e-07,5.082223493886595e-07,4.947170117262228e-07,2005,2008,4,5.144006713303853e-07,5.006452377821075e-07,5.751005356935401e-07,5.099099564163933e-07,5.403415032120829e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,FT-A2015,2015,2015,2015,4.161642502796548e-07,4.161642502796548e-07,4.161642502796548e-07,2014,2016,3,4.48778527600141e-07,4.341486428138808e-07,4.960226897068876e-07,5.299390676533067e-07,4.297777772777067e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,FT-A2022,2022,2022,2022,4.531046594036248e-07,4.531046594036248e-07,4.531046594036248e-07,2021,2023,2,5.185839056873892e-07,5.185839056873892e-07,5.840631519711537e-07,4.597606791091613e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-042,global warming,warming,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,7.715337591029936e-09,0,3.086135036411974e-08,,6.172270072823949e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-042,global warming,warming,FT-A1938,1938,1938,1938,2.00469511824064e-09,2.00469511824064e-09,2.00469511824064e-09,1936,1940,5,9.615092347314835e-09,3.949118143609098e-09,2.974356050344795e-08,1.059533454583761e-08,8.571099191501119e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-042,global warming,warming,FT-A1988,1988,1988,1988,6.400895369296222e-07,6.400895369296222e-07,6.400895369296222e-07,1986,1990,5,1.142737135707145e-06,6.400895369296222e-07,2.645472821902195e-06,1.650790084926912e-07,2.582561059355504e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-042,global warming,warming,FT-A0607,2006–2007,2006,2007,3.39393631278162e-06,4.96164442403968e-06,4.17779036841065e-06,2005,2008,4,4.173465091666245e-06,4.17779036841065e-06,5.431204078656937e-06,2.537355364306409e-06,4.652159176726789e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-042,global warming,warming,FT-A2015,2015,2015,2015,3.293586607857474e-06,3.293586607857474e-06,3.293586607857474e-06,2014,2016,3,3.232972508608369e-06,3.265111240942364e-06,3.293586607857474e-06,3.791421973563247e-06,3.274995867441621e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-042,global warming,warming,FT-A2022,2022,2022,2022,3.963670369644401e-06,3.963670369644401e-06,3.963670369644401e-06,2021,2023,2,4.05548779371448e-06,4.05548779371448e-06,4.147305217784558e-06,3.45143466281006e-06,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-043,earth is warmer,warming,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,7.395542650501241e-10,2.67792704677916e-10,2.422631650844664e-09,,1.023203310968057e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-043,earth is warmer,warming,FT-A1938,1938,1938,1938,2.444700553105861e-10,2.444700553105861e-10,2.444700553105861e-10,1936,1940,5,5.52774204187756e-10,3.287979333244095e-10,1.590971687726039e-09,9.938292078182086e-10,4.529746439052573e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-043,earth is warmer,warming,FT-A1988,1988,1988,1988,1.243385561178201e-09,1.243385561178201e-09,1.243385561178201e-09,1986,1990,5,6.124371773608139e-10,4.984370555183304e-10,1.243385561178201e-09,3.751638388838075e-10,5.789138390888126e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-043,earth is warmer,warming,FT-A0607,2006–2007,2006,2007,1.04041819604106e-09,2.235196472355483e-09,1.637807334198271e-09,2005,2008,4,1.492501920663525e-09,1.347196507128778e-09,2.235196472355483e-09,7.259762097033828e-10,1.733665877523549e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-043,earth is warmer,warming,FT-A2015,2015,2015,2015,1.249671310876721e-09,1.249671310876721e-09,1.249671310876721e-09,2014,2016,3,1.313402738419474e-09,1.249671310876721e-09,1.781306435688634e-09,1.688904782692902e-09,8.840839504919984e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-043,earth is warmer,warming,FT-A2022,2022,2022,2022,1.702749219401056e-09,1.702749219401056e-09,1.702749219401056e-09,2021,2023,2,1.89550453111309e-09,1.89550453111309e-09,2.088259842825124e-09,1.11988982531841e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-044,instrumental measurements,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,3.927440178630448e-10,2.846486657492875e-10,1.001678739953604e-09,,5.158337423871728e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-044,instrumental measurements,climate,FT-A1938,1938,1938,1938,4.343506249115947e-09,4.343506249115947e-09,4.343506249115947e-09,1936,1940,5,6.157360593617156e-09,6.129207419380833e-09,1.191745380157982e-08,7.130592974413652e-09,3.626621158936416e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-044,instrumental measurements,climate,FT-A1988,1988,1988,1988,6.959104164455665e-09,6.959104164455665e-09,6.959104164455665e-09,1986,1990,5,9.169332604308522e-09,8.630308870327674e-09,1.246576949998079e-08,9.603223198595413e-09,9.409948627248088e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-044,instrumental measurements,climate,FT-A0607,2006–2007,2006,2007,9.659943039919128e-09,1.155868578628372e-08,1.060931441310142e-08,2005,2008,4,1.042852294276531e-08,1.034817975753555e-08,1.155868578628372e-08,1.084417182509179e-08,9.947938522936184e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-044,instrumental measurements,climate,FT-A2015,2015,2015,2015,7.752582603659519e-09,7.752582603659519e-09,7.752582603659519e-09,2014,2016,3,7.622421991047382e-09,7.752582603659519e-09,8.356286902017063e-09,1.057980244453804e-08,8.76489280945969e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-044,instrumental measurements,climate,FT-A2022,2022,2022,2022,8.892212299826951e-09,8.892212299826951e-09,8.892212299826951e-09,2021,2023,2,9.656707378180585e-09,9.656707378180585e-09,1.042120245653422e-08,9.49745400727342e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-045,cause-and-effect relationship,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-045,cause-and-effect relationship,harm_loss_consequences,FT-A1938,1938,1938,1938,1.153081288784996e-08,1.153081288784996e-08,1.153081288784996e-08,1936,1940,5,1.010940878787281e-08,1.027717910773163e-08,1.153081288784996e-08,8.424552239150174e-09,1.149510898967865e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-045,cause-and-effect relationship,harm_loss_consequences,FT-A1988,1988,1988,1988,1.040740936764095e-07,1.040740936764095e-07,1.040740936764095e-07,1986,1990,5,1.009639132160123e-07,1.005770801643102e-07,1.040740936764095e-07,9.984328000617327e-08,9.866963887605884e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-045,cause-and-effect relationship,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,1.102150947035474e-07,1.140745307104396e-07,1.121448127069935e-07,2005,2008,4,1.180418407673023e-07,1.167380979313903e-07,1.284760725028811e-07,1.215713498523008e-07,1.270154701846216e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-045,cause-and-effect relationship,harm_loss_consequences,FT-A2015,2015,2015,2015,1.375002782744161e-07,1.375002782744161e-07,1.375002782744161e-07,2014,2016,3,1.235157466259832e-07,1.198674087765639e-07,1.375002782744161e-07,1.278936382395623e-07,1.107470972108726e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-045,cause-and-effect relationship,harm_loss_consequences,FT-A2022,2022,2022,2022,1.046778577290519e-07,1.046778577290519e-07,1.046778577290519e-07,2021,2023,2,1.019784072464613e-07,1.019784072464613e-07,1.046778577290519e-07,1.06629406808334e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-046,global temperature,temperature_threshold,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,1.607362021260883e-10,0,6.429448085043532e-10,,1.285889617008706e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-046,global temperature,temperature_threshold,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,8.585001598504504e-11,0,4.292500799252252e-10,1.746174999039951e-09,2.04444975393514e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-046,global temperature,temperature_threshold,FT-A1988,1988,1988,1988,1.101611393217183e-07,1.101611393217183e-07,1.101611393217183e-07,1986,1990,5,1.054527312874254e-07,1.101611393217183e-07,1.589158204057251e-07,5.351041201945295e-08,1.597574048689543e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-046,global temperature,temperature_threshold,FT-A0607,2006–2007,2006,2007,1.36521097881398e-07,1.52331783999371e-07,1.444264409403845e-07,2005,2008,4,1.480920420061232e-07,1.444264409403845e-07,1.808626778170008e-07,1.10434406465354e-07,1.927073427311632e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-046,global temperature,temperature_threshold,FT-A2015,2015,2015,2015,1.917596575834457e-07,1.917596575834457e-07,1.917596575834457e-07,2014,2016,3,2.05561737839921e-07,2.095967745613381e-07,2.153287813749794e-07,2.046641970482321e-07,2.229282989742176e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-046,global temperature,temperature_threshold,FT-A2022,2022,2022,2022,3.140587651051518e-07,3.140587651051518e-07,3.140587651051518e-07,2021,2023,2,3.065189131019885e-07,3.065189131019885e-07,3.140587651051518e-07,2.396583549189868e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-047,regional heat waves,heat,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-047,regional heat waves,heat,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-047,regional heat waves,heat,FT-A1988,1988,1988,1988,7.0278316499639e-10,7.0278316499639e-10,7.0278316499639e-10,1986,1990,5,1.108687130296771e-09,7.0278316499639e-10,2.84109114012665e-09,2.200989321354818e-11,1.323641091177663e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-047,regional heat waves,heat,FT-A0607,2006–2007,2006,2007,4.954372329057932e-11,9.718245652656776e-11,7.336308990857354e-11,2005,2008,4,1.776260024483056e-10,7.336308990857354e-11,5.637778299760754e-10,5.844579889502378e-11,2.441870775027333e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-047,regional heat waves,heat,FT-A2015,2015,2015,2015,3.499079706537067e-10,3.499079706537067e-10,3.499079706537067e-10,2014,2016,3,3.384865015591358e-10,3.499079706537067e-10,6.221050341537193e-10,1.496777167486751e-10,3.068294042452013e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-047,regional heat waves,heat,FT-A2022,2022,2022,2022,4.729858865681891e-11,4.729858865681891e-11,4.729858865681891e-11,2021,2023,2,1.509822128431537e-10,1.509822128431537e-10,2.546658370294885e-10,2.333415648203552e-10,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-048,heat wave,heat,FT-A1842,1842,1842,1842,4.514918217068953e-09,4.514918217068953e-09,4.514918217068953e-09,1839,1845,4,1.539885441381728e-09,8.223117742289787e-10,4.514918217068953e-09,,4.297728506408305e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-048,heat wave,heat,FT-A1938,1938,1938,1938,1.921166252749629e-07,1.921166252749629e-07,1.921166252749629e-07,1936,1940,5,2.149780281346381e-07,2.173111940673156e-07,2.596803092558275e-07,2.15653221702361e-07,1.765335533865375e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-048,heat wave,heat,FT-A1988,1988,1988,1988,1.718059701449892e-07,1.718059701449892e-07,1.718059701449892e-07,1986,1990,5,1.548774984955204e-07,1.53814457934387e-07,1.718059701449892e-07,1.491579221218897e-07,1.447592306469403e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-048,heat wave,heat,FT-A0607,2006–2007,2006,2007,2.572474944173564e-07,2.559551631371726e-07,2.566013287772645e-07,2005,2008,4,2.725014982812163e-07,2.566013287772645e-07,3.620105626690739e-07,2.040938749975352e-07,2.92204905994603e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-048,heat wave,heat,FT-A2015,2015,2015,2015,3.528359153667782e-07,3.528359153667782e-07,3.528359153667782e-07,2014,2016,3,3.163260567639696e-07,3.163625424441874e-07,3.528359153667782e-07,2.798294360541187e-07,3.113940168650297e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-048,heat wave,heat,FT-A2022,2022,2022,2022,3.006541136052476e-07,3.006541136052476e-07,3.006541136052476e-07,2021,2023,2,2.86135784352895e-07,2.86135784352895e-07,3.006541136052476e-07,3.097615653889496e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-049,drought,harm_loss_consequences,FT-A1842,1842,1842,1842,3.115138760279024e-06,3.115138760279024e-06,3.115138760279024e-06,1839,1845,4,3.498493425180271e-06,3.536630338807356e-06,3.805574262827349e-06,,3.562007381319177e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-049,drought,harm_loss_consequences,FT-A1938,1938,1938,1938,9.374461029665326e-06,9.374461029665326e-06,9.374461029665326e-06,1936,1940,5,9.55775340969467e-06,9.374461029665326e-06,1.150456472487349e-05,1.157721126219258e-05,6.867058641546464e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-049,drought,harm_loss_consequences,FT-A1988,1988,1988,1988,1.090940310177757e-05,1.090940310177757e-05,1.090940310177757e-05,1986,1990,5,9.547862759973214e-06,9.224101717109079e-06,1.090940310177757e-05,9.169727934477124e-06,9.009837225448791e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-049,drought,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,6.629869545804468e-06,6.241732602774164e-06,6.435801074289316e-06,2005,2008,4,6.558684044755125e-06,6.574246281587648e-06,6.844511013071042e-06,6.61947607767388e-06,6.161366511747702e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-049,drought,harm_loss_consequences,FT-A2015,2015,2015,2015,5.762521983143643e-06,5.762521983143643e-06,5.762521983143643e-06,2014,2016,3,6.232299605575993e-06,5.762521983143643e-06,7.519306482350885e-06,5.960785405534352e-06,7.433091714403872e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-049,drought,harm_loss_consequences,FT-A2022,2022,2022,2022,8.803938708723535e-06,8.803938708723535e-06,8.803938708723535e-06,2021,2023,2,8.616291957252997e-06,8.616291957252997e-06,8.803938708723535e-06,7.614959459090187e-06,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-050,heat wave/drought occurrences,heat,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-050,heat wave/drought occurrences,heat,FT-A1938,1938,1938,1938,,,,1936,1940,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-050,heat wave/drought occurrences,heat,FT-A1988,1988,1988,1988,,,,1986,1990,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-050,heat wave/drought occurrences,heat,FT-A0607,2006–2007,2006,2007,,,,2005,2008,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-050,heat wave/drought occurrences,heat,FT-A2015,2015,2015,2015,,,,2014,2016,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-050,heat wave/drought occurrences,heat,FT-A2022,2022,2022,2022,,,,2021,2023,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-051,extreme events,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,9.817505974840657e-10,1.212242140002928e-09,1.502518109930406e-09,,9.869812522822486e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-051,extreme events,harm_loss_consequences,FT-A1938,1938,1938,1938,3.341158599790006e-10,3.341158599790006e-10,3.341158599790006e-10,1936,1940,5,3.42009162657142e-10,3.341158599790006e-10,7.678840896474526e-10,5.805008085335573e-10,5.535470803952336e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-051,extreme events,harm_loss_consequences,FT-A1988,1988,1988,1988,5.5376702223775e-08,5.5376702223775e-08,5.5376702223775e-08,1986,1990,5,6.501919660450995e-08,6.388363371634398e-08,7.989011596709616e-08,4.80100460720223e-08,8.029432001510628e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-051,extreme events,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,2.56927021435871e-07,2.204695532803669e-07,2.386982873581189e-07,2005,2008,4,2.252625997400948e-07,2.184909477787045e-07,2.56927021435871e-07,1.658937021753459e-07,2.664690084808185e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-051,extreme events,harm_loss_consequences,FT-A2015,2015,2015,2015,3.062737106152014e-07,3.062737106152014e-07,3.062737106152014e-07,2014,2016,3,3.337814423372739e-07,3.370098780042241e-07,3.580607383923962e-07,3.020005641785062e-07,3.505299638162373e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-051,extreme events,harm_loss_consequences,FT-A2022,2022,2022,2022,4.590328079867589e-07,4.590328079867589e-07,4.590328079867589e-07,2021,2023,2,4.266389104778945e-07,4.266389104778945e-07,4.590328079867589e-07,3.577668187315642e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-052,global climate models,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-052,global climate models,climate,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,1.406048555363526e-10,5.177160367075828e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-052,global climate models,climate,FT-A1988,1988,1988,1988,1.378536206020353e-08,1.378536206020353e-08,1.378536206020353e-08,1986,1990,5,2.040563838179299e-08,1.378536206020353e-08,3.449184371451253e-08,8.48345112769433e-09,3.436531323466885e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-052,global climate models,climate,FT-A0607,2006–2007,2006,2007,3.141072137807788e-08,3.527723113627701e-08,3.334397625717744e-08,2005,2008,4,3.848521271544031e-08,3.556192093405464e-08,5.140628761557409e-08,2.933725399487108e-08,4.599370733646136e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-052,global climate models,climate,FT-A2015,2015,2015,2015,3.734017823067703e-08,3.734017823067703e-08,3.734017823067703e-08,2014,2016,3,3.879296326184112e-08,3.734017823067703e-08,4.544503912767839e-08,4.579329360640538e-08,3.346461221603869e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-052,global climate models,climate,FT-A2022,2022,2022,2022,4.237953538099859e-08,4.237953538099859e-08,4.237953538099859e-08,2021,2023,2,3.98567733816968e-08,3.98567733816968e-08,4.237953538099859e-08,3.421268000708411e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-053,global observations,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-053,global observations,climate,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,2.19395446254822e-11,0,1.09697723127411e-10,2.539307653037781e-11,4.553479537872107e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-053,global observations,climate,FT-A1988,1988,1988,1988,1.599113318151435e-08,1.599113318151435e-08,1.599113318151435e-08,1986,1990,5,1.318389498961015e-08,1.133581861711974e-08,1.847352654182899e-08,1.445844575731492e-08,1.413457821342057e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-053,global observations,climate,FT-A0607,2006–2007,2006,2007,1.16285575613162e-08,1.421223546141381e-08,1.292039651136501e-08,2005,2008,4,1.33311461470581e-08,1.345175970265955e-08,1.479250762159712e-08,1.530640884456203e-08,1.061213353581447e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-053,global observations,climate,FT-A2015,2015,2015,2015,8.17290351715072e-09,8.17290351715072e-09,8.17290351715072e-09,2014,2016,3,7.829618473241077e-09,8.17290351715072e-09,8.90676094683629e-09,9.08859158696429e-09,9.719830776355743e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-053,global observations,climate,FT-A2022,2022,2022,2022,1.190052256738738e-08,1.190052256738738e-08,1.190052256738738e-08,2021,2023,2,1.130361859669193e-08,1.130361859669193e-08,1.190052256738738e-08,1.007982151218778e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-054,warm air,temperature_threshold,FT-A1842,1842,1842,1842,4.637466225476672e-07,4.637466225476672e-07,4.637466225476672e-07,1839,1845,4,4.08856316386208e-07,4.151374717320522e-07,4.637466225476672e-07,,4.346710309022228e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-054,warm air,temperature_threshold,FT-A1938,1938,1938,1938,1.56020963704151e-06,1.56020963704151e-06,1.56020963704151e-06,1936,1940,5,1.685050935973376e-06,1.643407700036015e-06,2.014927827476143e-06,1.388383173564489e-06,1.784580632104016e-06,Descriptive only; unavailable edge years are blank rather than imputed.
