measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-591E7DE9D81F90,anxiety and stress,1898,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1899,4.545173126757618e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1900,3.937179984814243e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1901,1.816180095204345e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1902,9.771428111093883e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1903,5.46141631918573e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1904,7.981548755253698e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1905,1.1577341307855704e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1906,7.375836608147779e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1907,1.1459952986569988e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1908,1.0906374692254417e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1909,2.0417871837707935e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1910,1.006136951531289e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1911,4.1243414239389153e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1912,1.516934577949769e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1913,2.5411590470758583e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1914,2.7769824217926953e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1915,4.545622100948776e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1916,1.8293061510021857e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1917,2.6883701931268433e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1918,3.96408550429328e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1919,7.295898996062533e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1920,3.0182702864811617e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1921,3.215994803795752e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1922,1.94494107624843e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1923,1.0678127271290805e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1924,1.4160194128365333e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1925,8.502824000444775e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1926,7.870159524081544e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1927,9.32803501108026e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1928,1.0098237801514642e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1929,1.3447686297851646e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1930,1.3689125388793855e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1931,1.668206975335984e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1932,2.334986204388656e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1933,1.7523086315307523e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1934,1.949495009867519e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1935,1.4482386401226677e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1936,2.6303834665952763e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1937,1.713354125243427e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1938,2.4447004420835583e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1939,3.4145513083672085e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1940,2.7708570993212334e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1941,4.363041927746281e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1942,1.682577063788493e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1943,1.0943517203543252e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1944,1.6871632979587048e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1945,1.3489197536742381e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1946,1.3483665295410674e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1947,1.2588833864235482e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1948,1.4074077250847417e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1949,9.33231714128624e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1950,3.5490433369922414e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1951,3.075671717311934e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1952,3.642805772308133e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1953,2.643833166282583e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1954,6.0578530941546305e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1955,1.5882508641595905e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1956,1.4349826438220248e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1957,1.0780903260398933e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1958,1.1785292755583932e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1959,1.6790291032520166e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
