measurement_id,measurement_form,normalized_measurement_form,execution_status,observation_count,provider,corpus_identifier,corpus_version,year_start,year_end,smoothing,case_insensitive,retrieved_at,request_url,raw_response_path,raw_payload_sha256,baseline_source_query_id,response_ngram,status_note
FT-NGM-F9D644B55D942B,degradation of the atmosphere,degradation of the atmosphere,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:27Z,https://books.google.com/ngrams/json?content=degradation+of+the+atmosphere&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/59676e319a62a7cf0952f0b1bd24a9b06d162af3dce77493a8c210c7e5ebe1f1.json,39310837ed02cf40043102b97e9ef227c777f92eae1df7dccd067826cf2bdf9f,,degradation of the atmosphere,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-22C90970F55EC1,depressed,depressed,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:37Z,https://books.google.com/ngrams/json?content=depressed&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/1e2c67caed74063005c91a921bdcebefacae62473cda222cb6b54f2d0f494115.json,860a27b58656abacadd7f50714c6c413d59b394853cc7f8c215e856ba2b0bb07,FT-Q-V01-114,depressed (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-DF1440142C9B14,depressing effect,depressing effect,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:28Z,https://books.google.com/ngrams/json?content=depressing+effect&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/0f479f9a782b677b5138c67347e029384e95363e9d43d224c02137fb45d16249.json,ea0dea455512592705462c24ef11c4308d0997fa125378fc460cb19578e8c733,,depressing effect (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-E8702919ACAEE1,dew point,dew point,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:50Z,https://books.google.com/ngrams/json?content=dew+point&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/4898435e13db75c393f88431adaa7c57e859e86e427c2a0c7f85ffed43c9489d.json,b9e4619dcf3e1a5a8ef4241db90057077bb2a84c43f8b339efefff04c99478ae,FT-Q-V01-007,dew point (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-1291EFD4E28474,disgusted,disgusted,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:35Z,https://books.google.com/ngrams/json?content=disgusted&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f210204c4e717ccb60d443280a0631eb5726d577e81139674d3ac30bcd9f2998.json,3949b235472d1bdde358b672f2de0d59d66343d3c583183ea7b2e92b7c714994,FT-Q-V01-112,disgusted (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-16E601ED6C846B,distress,distress,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:41Z,https://books.google.com/ngrams/json?content=distress&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/69a25d3b4abb2591bf0e8cc23730cd85d5e6133b29f60ddf50c84a4afc8a5d9a.json,f05d358ad9a129a9d964930bfee0941fa34aaaa056d9215a25cb4d2372c95d01,FT-Q-V01-119,distress (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-2598820C819FBF,drastic action,drastic action,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:29Z,https://books.google.com/ngrams/json?content=drastic+action&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/aef6459dff0becfc591fd77f4da1a4abe316d05e55bb8e8dfa8e1356da0fe08e.json,664957e7b42142d5ba62d310e7f5eef25963bc1d50917690aa9cb8871c5e22ec,,drastic action (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-CAAED8C4EB8DFE,drought,drought,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:33Z,https://books.google.com/ngrams/json?content=drought&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/a3bdefd3e410e2b0f75ef6e82328b0b053a2b9a4d162237384d67e405f89fe96.json,7111144594039704bb360fddab4543676f02b68eeeb68174dac206fabbd85276,FT-Q-V01-049,drought (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-A5F132EC7F9EF1,drought or water shortages,drought or water shortages,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:30Z,https://books.google.com/ngrams/json?content=drought+or+water+shortages&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/1222ff301f2793aaacc3c633cc3ba1596cc1395265bbe8844ba201940581870a.json,c32c381f47fc53b3d2761c2ee0428cfe96ccccc30da37597820aae8a9ab78d0d,,drought or water shortages,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-37D35099684656,dry bulb thermometer,dry bulb thermometer,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:53Z,https://books.google.com/ngrams/json?content=dry+bulb+thermometer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/ccf7b062d1c1fa3d9074e3f27879fdf37eb632c5d285dd90fa3bbaaeca5e0586.json,8c09120e509519427381f873a7d0a9a62003137ee5ceba10bcaf908e05767047,FT-Q-V01-010,dry bulb thermometer (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-7B19E541DDA78C,early warning systems,early warning systems,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:25Z,https://books.google.com/ngrams/json?content=early+warning+systems&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/db7720e0093df08b9b566f8653346c9ee2ee9d6f76372c131ccb58cb8b5cbdc9.json,919a0cbd0ff74812cbaaa0b3c4eb71fed09f21c3c48ca5e0c3bb959e772bfcf8,FT-Q-V01-098,early warning systems (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-465F2891AA3A07,earth is warmer,earth is warmer,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:28Z,https://books.google.com/ngrams/json?content=earth+is+warmer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/ae93b0533e9e2ca24d879c60ebc4c416dc7f4834ae02aa0e97387d0fc291a9d5.json,f848a3f0be8780fa8aff8fc0d227d15ea0a131684e7a17dd3b76b346023ffffa,FT-Q-V01-043,earth is warmer (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-84E37A614BC226,eco-anxiety,eco-anxiety,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:39Z,https://books.google.com/ngrams/json?content=eco-anxiety&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/4dec744e176b02d5b58560cc5e870a26c6e15a00884d43da40bc682039cdf566.json,f6763b45b1506c0270b0f32d40a486756757632c62b09198e837f8fdfd1885b1,FT-Q-V01-117,eco - anxiety (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-40CDA2B3D460F7,emergency preparedness,emergency preparedness,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:26Z,https://books.google.com/ngrams/json?content=emergency+preparedness&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/6b662c4eda6184bd92d9d0037f495d86d50dc584d45cc46a4545b53d474d2828.json,149c501b29017a73b237ab26cd30fe0ff42a9f7338678e6eba4e40a9d11558a7,FT-Q-V01-099,emergency preparedness (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-742A3647CD3866,evidence is pretty strong,evidence is pretty strong,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:31Z,https://books.google.com/ngrams/json?content=evidence+is+pretty+strong&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/6ee6089fb6eca4c3adea15999c8c154f47ba964b519d0dd4fb951a39a8e31b46.json,aff593fd9f2cecf0d83827ec9f7b8d43a96cc2b8b9452c6dadeeaa9d3f14f4c5,,evidence is pretty strong,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-DDC4ABE244296C,excessive heat,excessive heat,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:00Z,https://books.google.com/ngrams/json?content=excessive+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f7c0a10c571c1deb244f8aad5b8580355924bf82e62e8910fbf3e507732cb56e.json,cc8006ffcb3fe6076f98567d0d500509f3533b04ced7153830c62dfe297d0de3,FT-Q-V01-019,excessive heat (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-7C209F863FA4C8,extreme events,extreme events,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:34Z,https://books.google.com/ngrams/json?content=extreme+events&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/2f8cbf9b55aae32ec25fe5c485850b9461d5296a85a191304d2d582edd1a8448.json,ad5840b011a0912ecaf681cb30e88d3950dac4d8fcd25c82510abaaf728525b3,FT-Q-V01-051,extreme events (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-32D51A9AA63C45,extreme weather events,extreme weather events,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:14Z,https://books.google.com/ngrams/json?content=extreme+weather+events&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/41ea78235d646a87a5662d877bdd2935cd19152295e4a22d8c9909ea0c9b64d1.json,f394ef9e4b9dbbb66ea6d52997da1132bb58a657a07a128feaa84b93da42ecc1,FT-Q-V01-095,extreme weather events (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-905BBA36B8F3D6,faint away,faint away,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:32Z,https://books.google.com/ngrams/json?content=faint+away&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/57b6cecbdda660f5ef5f6c344a04a4905815622e0c03b8621ae730143ef37cfd.json,5570e9793068ddcc91e0d4273bb46afe27c521e888b9aaa0da4770e8e3365039,,faint away (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-6AFB642998F6A6,frustrated,frustrated,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:34Z,https://books.google.com/ngrams/json?content=frustrated&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/9329bf8b3df7723e136f5cc98ba235a05dd2f56642d3399a06703f75d57157f7.json,ad1854c64054f95e587dfc3e8d96327496f51152e76fb63a8eb5001631e983b8,FT-Q-V01-110,frustrated (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-7C26181F850166,fuel combustion,fuel combustion,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:04Z,https://books.google.com/ngrams/json?content=fuel+combustion&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/12a8595c1716a3689b1352a631f6c4cb21fd6f97651228f8731d5c059da7ddcd.json,244ceafe1a112e8748b2a3cd2a6cabbfc3e2828f5f28f5778e8b3d81fb111dfd,FT-Q-V01-023,fuel combustion (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-1E29089B88E243,global average air and ocean temperatures,global average air and ocean temperatures,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:52Z,https://books.google.com/ngrams/json?content=global+average+air+and+ocean+temperatures&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,FT-Q-V01-063,global average air and ocean temperatures,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-F03391693DAA87,global average temperature,global average temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:06Z,https://books.google.com/ngrams/json?content=global+average+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/fec10abcfbf0091d0548b70a06317daaadc5fc16f753d8243a75bd2e1dbbcb94.json,0117d142a11216609a781a08a4a9de2b558452c187b6875846db292dd9d75016,FT-Q-V01-083,global average temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-372075C1CEE470,global climate models,global climate models,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:34Z,https://books.google.com/ngrams/json?content=global+climate+models&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/804d613b38ca8ff6fa01fb2e1f4e6d91e7b874a9e4472af082eb9e1155863731.json,b2c858df5d7dbe43967cc2a9f1c6d8038e498b18b37e6a7754e8d912b76c8686,FT-Q-V01-052,global climate models (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-71FFD1E98C285E,global observations,global observations,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:35Z,https://books.google.com/ngrams/json?content=global+observations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/d002a730e85fdef3f5ec37960af0518814de2fb4a5adf229395a737b937a15d9.json,a82afdcd24b9816acfc44960d7262d4be1def3885e065d18c16e97d7de12b8de,FT-Q-V01-053,global observations (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-1DB72D64E86B3F,global security,global security,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:38Z,https://books.google.com/ngrams/json?content=global+security&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/37f3c91b5bdb2434e5e7fbfc823d1f62804dd9a06082e829967508e3305f442f.json,40c340cadb5c19fbb7e4af9c4df80f4d671949496be1e4157721c7c6ed89cbaf,FT-Q-V01-056,global security (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-D29EC99EC7EF52,global surface temperature,global surface temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:53Z,https://books.google.com/ngrams/json?content=global+surface+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,FT-Q-V01-064,global surface temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-BEB7DF6DD8B29A,global temperature,global temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:30Z,https://books.google.com/ngrams/json?content=global+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/9d665931c5878a5de16bd731767c2e6571f77c1eb6e01bf9fa50497db3ebbd93.json,dfccce7cf0455733d8ecdee75ed8daa3d838ba44face6a1a8e02e22ef16cebee,FT-Q-V01-046,global temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-41A40CE559EFC5,global warming,global warming,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:27Z,https://books.google.com/ngrams/json?content=global+warming&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,FT-Q-V01-042,global warming (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-FD8DD66404A755,Global Warming Has Begun,global warming has begun,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:33Z,https://books.google.com/ngrams/json?content=Global+Warming+Has+Begun&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04,,Global Warming Has Begun (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-502A3A2170A55A,grass fires,grass fires,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:34Z,https://books.google.com/ngrams/json?content=grass+fires&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/484e6d783d764fb760431ebc96453d8a4d628aa35b827e2108b2549a8a047847.json,385bdfbeca3f7c89cefd0febd3e2dd6035eab45a0b701487f1631615b69176fc,,grass fires (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-61CB31820FF0E9,grave threats,grave threats,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:36:04Z,https://books.google.com/ngrams/json?content=grave+threats&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,FT-Q-V01-140,grave threats (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-2C4E580C1D49B9,greenhouse effect,greenhouse effect,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:26Z,https://books.google.com/ngrams/json?content=greenhouse+effect&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,FT-Q-V01-041,greenhouse effect (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-0FEA124CFE8AD1,greenhouse gas emissions,greenhouse gas emissions,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:10Z,https://books.google.com/ngrams/json?content=greenhouse+gas+emissions&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/76b11e33a5bc00d4a70cd7cd5a433e1f985ce44395b87f40f95baf9a424ebb9f.json,6677cd747d4f32472ebe8d57bd2e11f1e1e8a0a6b6c2a0539182477e9edf4c47,FT-Q-V01-090,greenhouse gas emissions (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-16FDADC245FE18,greenhouse gases,greenhouse gases,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:34Z,https://books.google.com/ngrams/json?content=greenhouse+gases&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/939a223232dd56066c3ac0c2549b65dd9ab874fcc25d0abaca53aad7dbb402d5.json,e971460acb039eaeec5e291ff15e058fd43588d2496122e7a7d14fc544261414,,greenhouse gases (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-BDE7DD741C3844,guilt,guilt,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:36:05Z,https://books.google.com/ngrams/json?content=guilt&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/5b4a6bef176c04f9daabd6c22aca47c6b2abebd8c7e08193bc29846a6873320a.json,07717c3535ccb7abacd2ec31041b02f16bfe9f8f020853938c5ee04674893ff0,FT-Q-V01-143,guilt (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-0B2B9154D723D6,harm future generations,harm future generations,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:35Z,https://books.google.com/ngrams/json?content=harm+future+generations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/9781cb71a55e41f148e099ab27e8486d73fe902f9773ebd53a7599c0aa75e60c.json,cf09227f101e5ac7b290ece74aa02c3e459c9c7f03690f7147eee19890ca63c5,,harm future generations,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-8C7EB792C212BE,harm them personally,harm them personally,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:36Z,https://books.google.com/ngrams/json?content=harm+them+personally&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/a2541d0c7a61cf5ce1fda402af538e1309c416a13fc52a6efff36e4b2ad9be69.json,acb6d70ea736397833a49f234931c402ab64151d8dd8db5f7dd1461c1080323a,,harm them personally,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-46EB269CA60444,harmful consequences,harmful consequences,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:41Z,https://books.google.com/ngrams/json?content=harmful+consequences&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/ca8b82883f6811093ecec7cb6aa37b2187c9c8705f722490a53620e189c7b504.json,0963b9881889fcc26999dd17bafb948569ea495660dc2b3a1e99698028c8242b,FT-Q-V01-060,harmful consequences (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-C039DD9FEFF160,heat of the irons,heat of the irons,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:36:03Z,https://books.google.com/ngrams/json?content=heat+of+the+irons&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/6e0dd6ba68158e1e452d6bca05216b6ea57e3abfb75c80405a05fbd06153ad7a.json,e70f9af32f32152fad7f01517ef4f74bdf5469052a7d7518898e532344180515,FT-Q-V01-138,heat of the irons,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-92253C59509B67,heat of the men,heat of the men,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:01Z,https://books.google.com/ngrams/json?content=heat+of+the+men&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/092dbc9916c5011136639ba399e86bd9ee47958643e7546a67c81d6201da72e9.json,85120697d4c2ec437cc3ea2a4c686fc42ab6389635aabd58bb86e2eb1fc84f24,FT-Q-V01-020,heat of the men,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
