query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id,frequency_per_million
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2014,4.960226897068876e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.49602268970688757
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2015,4.1616425027965476e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.41616425027965476
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2016,4.341486428138808e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.4341486428138808
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2017,4.4403999810427313e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.44403999810427314
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2018,4.0455461070010307e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.40455461070010307
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2019,4.4917042929526474e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.44917042929526474
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2020,4.1697520547501204e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.41697520547501205
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2021,5.840631519711538e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.5840631519711538
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,2022,4.531046594036248e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.4531046594036248
FT-Q-V01-042,global warming,warming,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1843,3.0861350364119744e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.030861350364119744
FT-Q-V01-042,global warming,warming,1844,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1845,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1846,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1847,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1848,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1849,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1850,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1851,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1852,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1853,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1854,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1855,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1856,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1857,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1858,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1859,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1860,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1861,2.666653342586755e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.002666653342586755
FT-Q-V01-042,global warming,warming,1862,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1863,2.3390154257896252e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.002339015425789625
FT-Q-V01-042,global warming,warming,1864,4.189870395077122e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0004189870395077122
FT-Q-V01-042,global warming,warming,1865,4.2348924367274776e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00042348924367274776
FT-Q-V01-042,global warming,warming,1866,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1867,6.416814635201717e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.006416814635201717
FT-Q-V01-042,global warming,warming,1868,3.1567382041686187e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00031567382041686187
FT-Q-V01-042,global warming,warming,1869,6.791718476506503e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.06791718476506503
FT-Q-V01-042,global warming,warming,1870,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1871,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1872,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1873,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1874,2.713245128571628e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.002713245128571628
FT-Q-V01-042,global warming,warming,1875,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1876,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1877,2.9215560526374413e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0002921556052637441
FT-Q-V01-042,global warming,warming,1878,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
