Candidate ID,Anchor,Rank,Surface Form,Search Source,Count Meaning,Query String,Query Type,Exactness,Full-Corpus Result Count,Strict-Window Result Count,Contextual-Window Result Count,Search Status,Retrieval Timestamp,API / Interface,Notes,Secondary Source,Secondary All-Period Count
FT-SEED-R1B-P-1938-18,1938,18,rather a coincidence,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""rather a coincidence"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-19,1938,19,Hottest Day for Ten Years,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""Hottest Day for Ten Years"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-20,1938,20,Heat Wave Over Queensland,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""Heat Wave Over Queensland"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-21,1938,21,heat wave,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""heat wave"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,957,7,64,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-22,1938,22,40-degree temperatures,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""40-degree temperatures"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,18
FT-SEED-R1B-P-1938-23,1938,23,scorching westerly wind,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""scorching westerly wind"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-24,1938,24,pitiless sun,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""pitiless sun"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,4,0,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-25,1938,25,hottest spell for years,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""hottest spell for years"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-26,1938,26,weather is just bearable,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""weather is just bearable"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-27,1938,27,heat records,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""heat records"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-28,1938,28,drought,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""drought"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,10647,84,298,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-29,1938,29,grass fires,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""grass fires"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,39,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-30,1938,30,unbearable heat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""unbearable heat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,6,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-01,1988,1,greenhouse effect,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""greenhouse effect"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1441,19,156,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-02,1988,2,global warming,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global warming"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,5619,11,123,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-03,1988,3,earth is warmer,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""earth is warmer"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-04,1988,4,instrumental measurements,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""instrumental measurements"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,13,0,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-05,1988,5,cause-and-effect relationship,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""cause-and-effect relationship"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,118,1,9,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,50251
FT-SEED-R1B-P-1988-06,1988,6,global temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,328,2,18,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-07,1988,7,regional heat waves,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""regional heat waves"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-08,1988,8,heat wave,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""heat wave"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,957,7,64,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-09,1988,9,drought,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""drought"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,10647,84,298,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-10,1988,10,heat wave/drought occurrences,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""heat wave/drought occurrences"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-11,1988,11,extreme events,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""extreme events"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,515,1,6,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-12,1988,12,global climate models,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global climate models"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,180,0,3,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-13,1988,13,global observations,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global observations"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,87,0,2,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-14,1988,14,warm air,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""warm air"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,376,2,13,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-15,1988,15,changing atmosphere,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""changing atmosphere"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,37,2,8,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,2410
FT-SEED-R1B-P-1988-16,1988,16,global security,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global security"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,946,12,44,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-17,1988,17,climate warming,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate warming"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,237,1,5,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,106345
FT-SEED-R1B-P-1988-18,1988,18,changed climatic extremes,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""changed climatic extremes"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,1
FT-SEED-R1B-P-1988-19,1988,19,major threat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""major threat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,659,16,82,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-20,1988,20,harmful consequences,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""harmful consequences"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,111,2,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-21,1988,21,grave threats,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""grave threats"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,21,0,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-22,1988,22,severe economic and social dislocation,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""severe economic and social dislocation"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-23,1988,23,risk of conflicts,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""risk of conflicts"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,4,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-24,1988,24,impending crisis,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""impending crisis"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,203,5,11,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-25,1988,25,degradation of the atmosphere,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""degradation of the atmosphere"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-26,1988,26,atmospheric pollution,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""atmospheric pollution"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,221,5,19,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,53072
FT-SEED-R1B-P-1988-27,1988,27,greenhouse gases,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""greenhouse gases"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1549,3,30,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-28,1988,28,Global Warming Has Begun,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""Global Warming Has Begun"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-29,1988,29,evidence is pretty strong,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""evidence is pretty strong"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1988-30,1988,30,too much carbon dioxide is dangerous,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""too much carbon dioxide is dangerous"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-01,2006–2007,1,warming of the climate system,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""warming of the climate system"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,3,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-02,2006–2007,2,unequivocal,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""unequivocal"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,919,31,58,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-03,2006–2007,3,global average air and ocean temperatures,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global average air and ocean temperatures"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-04,2006–2007,4,global surface temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global surface temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,34,0,2,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
