query_id,surface_form,family,1842_contextual_mean,1842_contextual_median,1842_contextual_maximum,1938_contextual_mean,1938_contextual_median,1938_contextual_maximum,1988_contextual_mean,1988_contextual_median,1988_contextual_maximum,2006_07_contextual_mean,2006_07_contextual_median,2006_07_contextual_maximum,2015_contextual_mean,2015_contextual_median,2015_contextual_maximum,2022_contextual_mean,2022_contextual_median,2022_contextual_maximum
FT-Q-V01-073,urgent global response,harm_loss_consequences,0,0,0,0,0,0,3.175758198081802e-11,4.984370555183304e-11,5.488396195851841e-11,9.44838009914184e-10,9.883171225855136e-10,1.652101788707228e-09,6.492201406101591e-10,6.699593102510448e-10,7.997896234179791e-10,5.966596938744573e-10,5.966596938744573e-10,8.149306784943633e-10
FT-Q-V01-074,costs and risks of climate change,climate,0,0,0,0,0,0,2.849873947941006e-11,0,7.18391873766322e-11,1.209439284832747e-09,1.200817945079535e-09,2.245598151873196e-09,8.404080394560273e-10,9.12305508915523e-10,1.115865178036302e-09,9.406123657740295e-10,9.406123657740295e-10,1.067515631447691e-09
FT-Q-V01-075,impacts of climate change,climate,0,0,0,1.316892095371003e-10,0,3.912593027344258e-10,5.187820283913957e-08,4.559433364192955e-08,9.137385320601155e-08,2.820544902117084e-07,2.670266320836667e-07,3.980115036716914e-07,4.924218902924623e-07,4.996656288551449e-07,5.157996520455121e-07,7.139263839515964e-07,7.139263839515964e-07,7.144630615740777e-07
FT-Q-V01-076,damage,harm_loss_consequences,1.533489062843785e-05,1.552022073880721e-05,1.627765108480617e-05,4.503786899994477e-05,4.59952369169514e-05,4.679245793108577e-05,5.660605978135766e-05,5.716532061028623e-05,5.759856095523264e-05,4.876599097426628e-05,4.829082256977389e-05,5.062597969085481e-05,4.718856674358618e-05,4.701804021756129e-05,4.768336144450602e-05,4.786302473402601e-05,4.786302473402601e-05,4.813777670335459e-05
FT-Q-V01-077,hunger,harm_loss_consequences,8.570367700855286e-06,8.508250386896066e-06,9.048845360126734e-06,3.520981196203366e-06,3.539575203603817e-06,3.766231525759167e-06,6.204464180441932e-06,6.137961449326212e-06,6.445278804747406e-06,7.81596456063318e-06,7.793144442085759e-06,8.226896156402624e-06,1.136071862980111e-05,1.129610585060004e-05,1.191392740906849e-05,1.162321222381024e-05,1.162321222381024e-05,1.177538401009315e-05
FT-Q-V01-078,water shortages,harm_loss_consequences,8.933644934927543e-10,5.008393699768021e-10,2.571779234017413e-09,3.694819916133518e-08,3.543796123217646e-08,4.749911364232418e-08,1.453525984018711e-07,1.448085923394515e-07,1.568230294513029e-07,2.110986289105554e-07,2.090436050372624e-07,2.397083971317215e-07,1.927499640360283e-07,1.87883369612285e-07,2.079885298988948e-07,1.817368742856873e-07,1.817368742856873e-07,1.893898878835287e-07
FT-Q-V01-079,coastal flooding,harm_loss_consequences,1.607362021260883e-10,0,6.429448085043532e-10,1.091268936326273e-10,0,4.454877994275463e-10,3.764496570024534e-08,3.396143155587339e-08,4.86422111478646e-08,4.964529571032522e-08,4.927007213849366e-08,5.955872212082269e-08,5.773724375453722e-08,5.984090289956612e-08,6.064392668592156e-08,9.380568113948051e-08,9.380568113948051e-08,1.034327956617176e-07
FT-Q-V01-080,worst impacts,harm_loss_consequences,0,0,0,3.478976634552211e-10,1.114401348978333e-10,9.872794803911233e-10,1.536645433120043e-09,1.552943995619671e-09,2.005963617435214e-09,7.610180590734983e-09,7.893453371835002e-09,9.506579648488334e-09,1.07859013988761e-08,1.125525539436012e-08,1.22188234114029e-08,1.778139301078507e-08,1.778139301078507e-08,1.9288579872212e-08
FT-Q-V01-081,climate change,climate,2.307926597056031e-08,4.082471388722198e-09,8.358282377329829e-08,1.097953453710332e-08,6.801258833899482e-09,2.403520038551932e-08,1.802351180329315e-06,1.240793510930149e-06,3.608567470184121e-06,1.150220058720487e-05,1.095392866206149e-05,1.610176903391047e-05,1.885475098546349e-05,1.967096413684616e-05,2.013966373886483e-05,2.869409079314829e-05,2.869409079314829e-05,2.890008815206735e-05
FT-Q-V01-082,threat of climate change,climate,0,0,0,0,0,0,3.721245823984365e-09,2.210996594143033e-09,8.707520121609136e-09,2.919991208549799e-08,2.941181325225029e-08,4.287047458695348e-08,4.426350256348891e-08,4.538047629343289e-08,5.074287453069037e-08,1.150562096985386e-07,1.150562096985386e-07,1.160401951333379e-07
FT-Q-V01-083,global average temperature,temperature_threshold,0,0,0,0,0,0,1.015599758111274e-08,1.19126452799434e-08,1.424794117410588e-08,2.513571529649122e-08,2.358429993486177e-08,3.761935746249279e-08,4.33465910804065e-08,4.131762193493316e-08,4.833277666982383e-08,7.066166252123196e-08,7.066166252123196e-08,7.577234045763603e-08
FT-Q-V01-084,well below 2°C above pre-industrial levels,temperature_threshold,,,,,,,,,,,,,,,,,,
FT-Q-V01-085,1.5°C above pre-industrial levels,temperature_threshold,,,,,,,,,,,,,,,,,,
FT-Q-V01-086,pre-industrial levels,climate,1.828619200505699e-10,0,7.314476802022796e-10,2.608395444081424e-11,0,1.304197722040712e-10,5.349303128232563e-09,4.247976942428622e-09,8.266633044762273e-09,2.236265267841625e-08,2.17877682527623e-08,2.858031708519171e-08,3.505893414699571e-08,3.183085471591962e-08,4.467634775323637e-08,1.482705690586394e-07,1.482705690586394e-07,1.564491737549023e-07
FT-Q-V01-087,risks and impacts,risk,0,0,0,1.534390281499043e-10,0,7.671951407495214e-10,3.962842301530323e-09,4.034363360744253e-09,4.799398663213328e-09,1.100388250050571e-08,1.054944194327223e-08,1.419695092041984e-08,1.882378900322501e-08,1.904498948129829e-08,2.096015432051512e-08,4.115382579855664e-08,4.115382579855664e-08,4.441337393690237e-08
FT-Q-V01-088,adverse impacts,harm_loss_consequences,0,0,0,3.821652039270873e-09,1.180437747549945e-09,1.462141363539615e-08,8.159511404093323e-07,8.265669704243805e-07,9.712528938887743e-07,1.035290405924927e-06,9.955381428672361e-07,1.26370956696209e-06,2.621066023481926e-07,2.703218208166547e-07,2.787502817735987e-07,3.083251155031747e-07,3.083251155031747e-07,3.134836589757661e-07
FT-Q-V01-089,adverse effects of climate change,climate,0,0,0,0,0,0,1.412711915504961e-09,8.47171111040268e-10,3.247031088449148e-09,2.007941542550573e-08,1.825782928316366e-08,2.63185206961225e-08,3.321515398835295e-08,3.449535698751838e-08,4.084377236424075e-08,6.415701347961544e-08,6.415701347961544e-08,6.824104539782105e-08
FT-Q-V01-090,greenhouse gas emissions,carbon_greenhouse,3.421733452135811e-10,0,1.368693380854324e-09,1.000578753185266e-09,3.671473125521629e-10,4.164773859116622e-09,1.296196842331954e-07,6.1250253577394e-08,3.44519689242373e-07,1.403020409025679e-06,1.379787322345477e-06,1.793274775979681e-06,1.241394996290511e-06,1.287461367946441e-06,1.321973273862853e-06,1.672965369521606e-06,1.672965369521606e-06,1.676668968275674e-06
FT-Q-V01-091,climate resilience,harm_loss_consequences,0,0,0,0,0,0,1.007628286364692e-11,0,5.038141431823462e-11,1.508116183150665e-09,9.288498078324769e-10,3.850164631558073e-09,6.380985545275293e-08,6.192725596904092e-08,8.508418414265861e-08,2.314816835435884e-07,2.314816835435884e-07,2.377892628357969e-07
FT-Q-V01-092,vulnerability,harm_loss_consequences,1.083885448061039e-08,8.547478058673619e-09,2.303812962622942e-08,3.405296394642932e-07,3.175859246695723e-07,3.942107000831641e-07,3.562905455112286e-06,3.52596205033251e-06,3.725050952141373e-06,7.04435165754802e-06,7.105184836930789e-06,7.274388785560859e-06,9.594339388740991e-06,9.355508542086e-06,1.034619273454496e-05,1.194727621722791e-05,1.194727621722791e-05,1.211419347413312e-05
FT-Q-V01-093,vulnerable groups,harm_loss_consequences,0,0,0,2.540553981078553e-09,2.561554898750096e-09,3.112063107213459e-09,1.813441731300658e-07,1.809700427291006e-07,1.978144716918706e-07,5.166148628211326e-07,5.098256974644944e-07,5.659177302885787e-07,4.221060703966014e-07,4.145763595753138e-07,4.746542650660435e-07,6.438119156682021e-07,6.438119156682021e-07,6.561656151760076e-07
FT-Q-V01-094,loss and damage,harm_loss_consequences,1.649342708937018e-07,1.655533784228336e-07,1.906684019559179e-07,8.382707153128943e-07,8.379211266507092e-07,9.138045609091705e-07,1.260011798669136e-07,1.266048331380332e-07,1.507662382854713e-07,7.518009318384367e-08,7.415647932176861e-08,8.190154263121308e-08,9.455398923321108e-08,8.407788263178895e-08,1.24899555420388e-07,2.054721969721451e-07,2.054721969721451e-07,2.494197157698608e-07
FT-Q-V01-095,extreme weather events,harm_loss_consequences,1.710866726067906e-10,0,6.843466904271622e-10,0,0,0,4.33973253999298e-09,4.413240231593285e-09,6.130775713486525e-09,1.008826737104382e-07,9.588788465325626e-08,1.419695054849512e-07,2.457166067559857e-07,2.553023485951655e-07,2.641805035841216e-07,4.313860930693636e-07,4.313860930693636e-07,4.511812501384327e-07
FT-Q-V01-096,slow onset events,harm_loss_consequences,0,0,0,0,0,0,9.968741110366608e-12,0,4.984370555183304e-11,2.600247265768796e-10,2.519906366904578e-10,4.859122965106266e-10,2.314395087614033e-09,2.049460948172488e-09,4.546152315709762e-09,6.148546727313686e-09,6.148546727313686e-09,7.283442959860054e-09
FT-Q-V01-097,risk of loss and damage,risk,8.661388273267789e-10,6.986156098065521e-10,2.067324089694011e-09,2.551324065902527e-09,1.714835717869789e-09,5.767837332748549e-09,9.383803789564383e-10,8.418228891748925e-10,1.528390469740515e-09,9.256024315063005e-10,8.801277276426767e-10,1.315926034806125e-09,1.244312256241479e-09,1.052439153187423e-09,1.759085779817759e-09,2.470509094174012e-09,2.470509094174012e-09,2.875160026727386e-09
FT-Q-V01-098,early warning systems,harm_loss_consequences,0,0,0,1.608819619192126e-10,1.223824375173876e-10,3.532294456931595e-10,9.818335570399573e-08,9.379452314828285e-08,1.199763418335831e-07,1.451804739899254e-07,1.426779544233536e-07,1.656274048189577e-07,1.461029725130976e-07,1.42312563317093e-07,1.546648904365844e-07,1.987486529519966e-07,1.987486529519966e-07,2.00640613789993e-07
FT-Q-V01-099,emergency preparedness,crisis_emergency,0,0,0,9.003062305668052e-08,6.868001334314755e-09,4.2882803086286e-07,1.441051389129005e-06,1.046481490560303e-06,2.826408131394176e-06,8.060556555677251e-07,7.951444011226189e-07,8.923730797222307e-07,3.315690667617111e-07,3.295314575553487e-07,3.426077724924537e-07,2.695179410847764e-07,2.695179410847764e-07,2.727119147345747e-07
FT-Q-V01-100,irreversible and permanent loss and damage,harm_loss_consequences,0,0,0,0,0,0,0,0,0,0,0,0,1.575799606542046e-10,6.163167892703214e-11,4.111082030355817e-10,7.278391778164917e-10,7.278391778164917e-10,8.163354991985727e-10
FT-Q-V01-101,climate change,climate,2.307926597056031e-08,4.082471388722198e-09,8.358282377329829e-08,1.097953453710332e-08,6.801258833899482e-09,2.403520038551932e-08,1.802351180329315e-06,1.240793510930149e-06,3.608567470184121e-06,1.150220058720487e-05,1.095392866206149e-05,1.610176903391047e-05,1.885475098546349e-05,1.967096413684616e-05,2.013966373886483e-05,2.869409079314829e-05,2.869409079314829e-05,2.890008815206735e-05
FT-Q-V01-102,global warming,warming,7.715337591029936e-09,0,3.086135036411974e-08,9.615092347314835e-09,3.949118143609098e-09,2.974356050344795e-08,1.142737135707145e-06,6.400895369296222e-07,2.645472821902195e-06,4.173465091666245e-06,4.17779036841065e-06,5.431204078656937e-06,3.232972508608369e-06,3.265111240942364e-06,3.293586607857474e-06,4.05548779371448e-06,4.05548779371448e-06,4.147305217784558e-06
FT-Q-V01-103,very worried,worry,3.03060535000732e-10,2.846486657492875e-10,6.429448085043532e-10,5.063715638187194e-08,5.068034811261946e-08,5.757930103544862e-08,1.488732109394819e-07,1.500441916130191e-07,1.578180323889844e-07,2.629820047856529e-07,2.602216216326947e-07,2.884296180782897e-07,4.109526408104432e-07,4.244305496919898e-07,4.306732870051899e-07,3.800947214332995e-07,3.800947214332995e-07,3.80921117593136e-07
FT-Q-V01-104,somewhat worried,worry,4.832303723834031e-10,3.214724042521766e-10,1.289976681029259e-09,1.163171309825906e-08,1.195705190415453e-08,1.348425637814898e-08,8.643229069960068e-09,8.686541097535638e-09,9.768518889619049e-09,1.236550587271901e-08,1.215823306616182e-08,1.378454071720991e-08,1.535369327163028e-08,1.544136932901674e-08,1.569197416104173e-08,1.660736381574324e-08,1.660736381574324e-08,1.698810697670083e-08
FT-Q-V01-105,afraid,fear_afraid,2.286653407734818e-05,2.275511754668003e-05,2.450852007562787e-05,1.300603217929963e-05,1.296064711793499e-05,1.400559003883473e-05,1.076492475305668e-05,1.092124615809098e-05,1.109739991400627e-05,2.113699614604211e-05,2.072675658084527e-05,2.332566367613254e-05,4.137366458967229e-05,4.288384451456295e-05,4.350840819156154e-05,4.088140822501238e-05,4.088140822501238e-05,4.233809789883428e-05
FT-Q-V01-106,anxious,anxiety,3.913996219562232e-05,3.835742410984722e-05,4.193757599324499e-05,1.072043320078653e-05,1.092261424062713e-05,1.130616075784019e-05,5.951982170283865e-06,5.96581182119027e-06,6.107358935025786e-06,9.11532784787783e-06,8.938155214053417e-06,1.017111141665e-05,1.447894721214963e-05,1.482205210834309e-05,1.521399350185026e-05,1.608468696928829e-05,1.608468696928829e-05,1.753054791498593e-05
FT-Q-V01-107,hopeless,distress_depression,8.12635539859663e-06,8.020868305980144e-06,8.735742023091575e-06,2.933616763023394e-06,2.904975069384363e-06,3.18144421207478e-06,1.567654132550444e-06,1.56835368780861e-06,1.586562284217052e-06,2.521335855654172e-06,2.485239919636228e-06,2.802628415565778e-06,4.05229339150992e-06,4.200327168746298e-06,4.232715550500643e-06,4.339309100487299e-06,4.339309100487299e-06,4.716772487256549e-06
FT-Q-V01-108,sad,distress_depression,2.937996476386207e-05,2.930211333534993e-05,3.116317340229324e-05,6.637398661617222e-06,6.533128662229715e-06,7.116686279312612e-06,7.094843103179482e-06,7.082451503964693e-06,7.641308767552396e-06,1.337068437225024e-05,1.314066023954709e-05,1.48306508530073e-05,2.177257510449966e-05,2.238754962519129e-05,2.244314198969477e-05,2.430353808133279e-05,2.430353808133279e-05,2.540873449891415e-05
FT-Q-V01-109,angry,distress_depression,1.556864973562e-05,1.537681891328191e-05,1.665516068882766e-05,4.161529450819046e-06,4.001540984788221e-06,4.559940654402794e-06,7.516155868358965e-06,7.51778329544095e-06,7.935593608010549e-06,1.625747215072693e-05,1.592946443196297e-05,1.809022834464713e-05,3.107766922501772e-05,3.206412924328106e-05,3.232414587728272e-05,3.089259022459601e-05,3.089259022459601e-05,3.134844381236235e-05
FT-Q-V01-110,frustrated,distress_depression,2.308196047073885e-06,2.374283334383165e-06,2.472158670219216e-06,9.851296968843571e-07,9.5614154504986e-07,1.086168782027386e-06,3.257730449846008e-06,3.289961124863794e-06,3.318817217490277e-06,5.203297456457534e-06,5.138446700136967e-06,5.526417526269256e-06,8.044908398119333e-06,8.156119450930532e-06,8.185089514611832e-06,7.820137710723429e-06,7.820137710723429e-06,8.042819434450621e-06
FT-Q-V01-111,hopeful,concern_alarm,3.104587253499602e-06,3.266890447939375e-06,3.527379554668642e-06,2.913196037468424e-06,2.972074792495505e-06,3.194065403278046e-06,1.958718212335953e-06,1.938482609986636e-06,2.021741480007222e-06,2.754390452386346e-06,2.728534987728182e-06,2.920687878216199e-06,4.314301495611517e-06,4.381402916919797e-06,4.423301652067835e-06,4.901949312241527e-06,4.901949312241527e-06,4.994718922901598e-06
FT-Q-V01-112,disgusted,distress_depression,2.879004708383759e-06,2.881121538400588e-06,3.003750467911459e-06,7.978445338174822e-07,7.995787001391363e-07,8.480208872896355e-07,5.786703904719914e-07,5.909761447986384e-07,5.978433741393729e-07,1.266938157051811e-06,1.24545508528584e-06,1.426907071611083e-06,2.482790493788893e-06,2.510783113862658e-06,2.693003529508076e-06,2.408987088919901e-06,2.408987088919901e-06,2.543607640959067e-06
FT-Q-V01-113,outraged,distress_depression,1.392830855789784e-06,1.430666454638185e-06,1.45566203191283e-06,5.844087107798046e-07,5.855625077599846e-07,6.507941248123927e-07,8.779847369577709e-07,8.586316730951893e-07,9.41032208157111e-07,1.338099066494625e-06,1.324195756824409e-06,1.440290688714541e-06,1.922845137780627e-06,1.949325438399541e-06,2.010090121018493e-06,1.701641459739278e-06,1.701641459739278e-06,1.70548937417081e-06
FT-Q-V01-114,depressed,distress_depression,8.833649834061319e-06,8.387306276613771e-06,1.112499241706644e-05,5.955838283711046e-06,6.014436863210904e-06,6.256823255057498e-06,7.70352582577516e-06,7.711703084112287e-06,8.137059289481385e-06,7.125661487528134e-06,7.156418689646671e-06,7.396757126798548e-06,7.849610368519203e-06,7.909356614987928e-06,8.260656816361234e-06,6.748224906871769e-06,6.748224906871769e-06,6.903738647423552e-06
FT-Q-V01-115,symptoms of anxiety,anxiety,4.011264931325087e-09,4.481764959152201e-09,5.474773523417298e-09,6.490691353833178e-09,6.004900576783712e-09,9.315941004728323e-09,6.351281194652558e-08,6.465194942253949e-08,7.033237547915405e-08,1.073318657007771e-07,1.055594523180492e-07,1.164457474889247e-07,1.329768931773723e-07,1.325987174852217e-07,1.362641557159372e-07,1.894039404065628e-07,1.894039404065628e-07,1.926471570046218e-07
FT-Q-V01-116,climate anxiety,anxiety,0,0,0,0,0,0,1.00189932739081e-11,0,5.009496636954047e-11,1.1243857407639e-11,0,4.497542963055601e-11,1.461941355011357e-10,1.622580021731768e-10,1.86809217400663e-10,2.405733245947062e-08,2.405733245947062e-08,3.579004737019886e-08
FT-Q-V01-117,eco-anxiety,anxiety,0,0,0,0,0,0,0,0,0,4.243123014405215e-10,4.13832501253153e-10,8.200404799652006e-10,5.941824567090581e-10,6.221050341537193e-10,8.997633402230143e-10,4.02901724205762e-08,4.02901724205762e-08,5.496096178170262e-08
FT-Q-V01-118,psychological distress,distress_depression,0,0,0,6.594916041047228e-09,1.645465902422316e-09,2.794092102131884e-08,2.178789550999483e-07,1.951272117217684e-07,2.732309152264634e-07,4.122722272459356e-07,4.147939229315334e-07,4.431016833450485e-07,4.609615102957321e-07,4.692647605497591e-07,4.908565409134091e-07,7.654416062652381e-07,7.654416062652381e-07,8.442735095481879e-07
FT-Q-V01-119,distress,distress_depression,3.767014474931329e-05,3.630354201789032e-05,4.52841779292612e-05,7.150785940268634e-06,7.240774792194316e-06,7.866085041996485e-06,8.319006340684609e-06,8.389929618601855e-06,9.000239117540332e-06,1.090311747553585e-05,1.082876383762255e-05,1.164162585354234e-05,1.311823762032797e-05,1.286377818132678e-05,1.367328086843145e-05,1.473270839014162e-05,1.473270839014162e-05,1.530569114294167e-05
FT-Q-V01-120,powerlessness,distress_depression,9.560409550135596e-08,1.072133856139246e-07,1.199333797829993e-07,5.724020589736867e-08,4.725432958818665e-08,1.017833810568192e-07,5.819874025370097e-07,5.816229462496381e-07,6.008489084052826e-07,7.616042577152093e-07,7.65152240012057e-07,7.747634387378355e-07,9.093052390311366e-07,8.697330025064787e-07,9.903161126700866e-07,9.170843425776454e-07,9.170843425776454e-07,9.736951653849246e-07
FT-Q-V01-121,climatic change,climate,7.116216504954309e-10,0,2.846486601981724e-09,5.845349083100082e-08,5.616523338081159e-08,6.931576107538362e-08,7.66692827404436e-07,6.100814835992285e-07,1.085340898890341e-06,3.56313442917422e-07,3.573384677411223e-07,3.615827607501843e-07,3.692240586073796e-07,3.617756262966343e-07,4.36960797989272e-07,3.539886594197683e-07,3.539886594197683e-07,3.561308840049904e-07
FT-Q-V01-122,climate system,climate,1.607362021260883e-10,0,6.429448085043532e-10,2.190172709859439e-10,1.073125199813063e-10,6.682317199580012e-10,1.525106196664794e-07,1.403666166632789e-07,2.071410512005656e-07,3.265339008386159e-07,3.241748239846132e-07,3.838281383700126e-07,3.076534733301624e-07,2.867988619925654e-07,3.609023630536667e-07,2.96323312701588e-07,2.96323312701588e-07,2.992826562686624e-07
FT-Q-V01-123,climate crisis,crisis_emergency,0,0,0,0,0,0,2.956480328608624e-09,2.015256565790491e-09,5.595947760728137e-09,3.510280103050101e-08,3.116214154774699e-08,7.011102345910736e-08,7.894277433602899e-08,8.700639558822942e-08,9.067888662173118e-08,8.728122682377659e-07,8.728122682377659e-07,9.38814122442011e-07
FT-Q-V01-124,climate emergency,crisis_emergency,0,0,0,0,0,0,5.551845927431742e-11,0,1.866012760975977e-10,1.013537066774095e-09,7.686137559748119e-10,2.424177761306545e-09,6.552228323566019e-09,6.398215714187305e-09,7.295487852720939e-09,2.577383044766179e-07,2.577383044766179e-07,2.626078123846298e-07
FT-Q-V01-125,heat,heat,6.709025996201601e-05,6.688986536801389e-05,7.384357303408251e-05,8.150083713014538e-05,8.383684550916648e-05,8.523965218273921e-05,8.940785119251824e-05,8.679989608225552e-05,0.0001001983961574394,6.680299867380893e-05,6.699682283762241e-05,6.960987830585685e-05,8.581550592454597e-05,8.58316319023722e-05,8.598655275843248e-05,8.494262691610167e-05,8.494262691610167e-05,8.563693643673723e-05
FT-Q-V01-126,extreme heat,heat,3.064288038034935e-07,3.085793259249847e-07,3.295890467214235e-07,2.132281178623963e-07,1.96703842547663e-07,2.477628645580765e-07,1.235440574703928e-07,1.261029182117457e-07,1.304809453955835e-07,1.748445459638995e-07,1.750667351987922e-07,1.84950500723563e-07,2.236595870822959e-07,2.309896030561198e-07,2.31933844241361e-07,3.290400025848794e-07,3.290400025848794e-07,3.640498242307721e-07
FT-Q-V01-127,fear,fear_afraid,9.78389157992865e-05,9.740344211195406e-05,0.0001036414807344954,2.816153422315893e-05,2.781934571771671e-05,2.982965392561709e-05,2.950419119678721e-05,2.99558418095057e-05,3.021943152914375e-05,5.272020097867904e-05,5.173493960921455e-05,5.739877424031786e-05,8.219951422010208e-05,8.166565920408875e-05,8.53677230498312e-05,8.689764493476256e-05,8.689764493476256e-05,8.766914891196811e-05
FT-Q-V01-128,worry,worry,6.198782294131178e-07,6.326840080728147e-07,7.335825773502336e-07,7.063877120846995e-06,7.170873359996222e-06,7.395050226885469e-06,8.457359313801539e-06,8.552264262107201e-06,8.672811873111641e-06,1.888653360003663e-05,1.839911345058454e-05,2.093424902244873e-05,3.875208076975038e-05,3.979197197168105e-05,4.001703780431853e-05,3.87088427658e-05,3.87088427658e-05,3.895329734859843e-05
FT-Q-V01-129,worried,worry,5.655623543376898e-07,5.625563049838078e-07,6.602243218800652e-07,3.162988819482848e-06,3.224714541616436e-06,3.3550703655294e-06,5.554492552306556e-06,5.68047238402869e-06,5.725662830968758e-06,1.210131395801284e-05,1.179015059804556e-05,1.357680030622532e-05,2.746175191248312e-05,2.799075704729148e-05,2.86664579078888e-05,2.825980153886576e-05,2.825980153886576e-05,2.862896829469719e-05
FT-Q-V01-130,concern,concern_alarm,1.677904125521601e-05,1.691307265416775e-05,1.806600510889655e-05,2.288195089401313e-05,2.304848655373948e-05,2.328789579256196e-05,5.205882967031922e-05,5.220939970018712e-05,5.265726562726086e-05,4.805184811640124e-05,4.78470628131767e-05,4.901002867541138e-05,5.010450916938247e-05,4.907035610990373e-05,5.238224919919265e-05,4.513823082484894e-05,4.513823082484894e-05,4.732546146642147e-05
FT-Q-V01-131,anxiety,anxiety,2.213751632496042e-05,2.174992569692336e-05,2.361808290629597e-05,5.595472588026951e-06,5.693942370044169e-06,5.772549865667997e-06,1.296787576166025e-05,1.316118357408413e-05,1.336584155353648e-05,2.101611454818908e-05,2.074672293872482e-05,2.271489070437838e-05,2.967234646196933e-05,2.941194743755204e-05,3.08450222803458e-05,3.598630084411525e-05,3.598630084411525e-05,3.612426158383641e-05
FT-Q-V01-132,danger,danger_threat,6.525921752142949e-05,6.593092764717312e-05,6.715675652912978e-05,3.312194374938682e-05,3.295928431157336e-05,3.397146667794004e-05,1.946926243973773e-05,1.931286580777666e-05,1.996202545281878e-05,2.311571373603619e-05,2.286688573236231e-05,2.455948258290458e-05,3.120248716906767e-05,3.12613904868142e-05,3.182665381018523e-05,3.293040514194129e-05,3.293040514194129e-05,3.447699095004975e-05
FT-Q-V01-133,threat,danger_threat,3.435929849970876e-06,3.433350018511305e-06,3.943764284031204e-06,7.681571725015602e-06,7.912182681479862e-06,8.653301932781687e-06,2.377186628450545e-05,2.365288170835811e-05,2.42327386672514e-05,3.04687995047459e-05,3.041921284818727e-05,3.083848574192416e-05,3.514902798921563e-05,3.481453398990197e-05,3.743174778492175e-05,3.493304115664841e-05,3.493304115664841e-05,3.679926666677602e-05
FT-Q-V01-134,risk,risk,1.962896655083313e-05,1.961534122152386e-05,1.99730877170623e-05,2.279312529367417e-05,2.217880640387193e-05,2.654683845548789e-05,9.421796881279517e-05,9.523120202559188e-05,0.0001033829667244079,0.0001584067004503937,0.0001576748486671227,0.0001651742650861272,0.0001610927165026227,0.0001617306934208473,0.0001708011498060408,0.0001614707561726908,0.0001614707561726908,0.000162323958736478
FT-Q-V01-135,crisis,crisis_emergency,8.619906494936047e-06,8.551903334819144e-06,9.42585871982482e-06,1.209823346588756e-05,1.184857388793203e-05,1.376144248865785e-05,3.244804368905049e-05,3.130539030934618e-05,3.78015926782993e-05,3.440248991349194e-05,3.39990205355141e-05,3.677102140721075e-05,4.636941713560827e-05,4.455437012765295e-05,5.138692945384771e-05,4.980889342261208e-05,4.980889342261208e-05,5.15266768562235e-05
FT-Q-V01-136,emergency,crisis_emergency,4.178330257342822e-06,4.104763235091013e-06,4.67909548618195e-06,4.673960855240411e-05,4.889133331589801e-05,5.248912558454555e-05,4.595352061866412e-05,4.546920429717924e-05,4.871200554200025e-05,4.067974874242663e-05,4.065614299689387e-05,4.206483659474625e-05,3.055133656457154e-05,3.068563872737906e-05,3.082039562257721e-05,3.009412726942898e-05,3.009412726942898e-05,3.099053739761409e-05
FT-Q-V01-137,mortality,harm_loss_consequences,1.322407433690387e-05,1.287484980139197e-05,1.566694004395686e-05,1.704563577928503e-05,1.719115749172079e-05,1.842968771370579e-05,2.614529769677867e-05,2.65909767449557e-05,2.794374572598346e-05,2.153067751302015e-05,2.144933250988051e-05,2.222191297107656e-05,1.799034516891211e-05,1.797212218355992e-05,1.966297418665164e-05,1.883122563572578e-05,1.883122563572578e-05,1.958383349346185e-05
FT-Q-V01-138,heat of the irons,heat,4.098238637340046e-09,4.171519463191942e-09,6.583029232842819e-09,1.577446617773148e-10,1.354462930702738e-10,2.714151126070874e-10,4.527761290895605e-11,5.64096235000644e-11,1.102217761506097e-10,2.736512232093258e-11,0,1.094604892837303e-10,6.857240816837695e-11,5.141121903196044e-11,1.075366740099781e-10,7.820549416392986e-11,7.820549416392986e-11,1.016233625028562e-10
FT-Q-V01-139,heat wave,heat,1.539885441381728e-09,8.223117742289787e-10,4.514918217068953e-09,2.149780281346381e-07,2.173111940673156e-07,2.596803092558275e-07,1.548774984955204e-07,1.53814457934387e-07,1.718059701449892e-07,2.725014982812163e-07,2.566013287772645e-07,3.620105626690739e-07,3.163260567639696e-07,3.163625424441874e-07,3.528359153667782e-07,2.86135784352895e-07,2.86135784352895e-07,3.006541136052476e-07
FT-Q-V01-140,grave threats,danger_threat,3.03060535000732e-10,2.846486657492875e-10,6.429448085043532e-10,2.94722170557371e-09,2.33881092270849e-09,5.043688411365821e-09,1.209014146852372e-08,1.137155755323582e-08,1.505901367493401e-08,1.63276515424346e-08,1.683585487861905e-08,1.763470425242275e-08,1.232613544334867e-08,1.251621790238078e-08,1.387485389081622e-08,1.144487882590028e-08,1.144487882590028e-08,1.346666726048662e-08
FT-Q-V01-141,Be Worried. Be Very Worried.,worry,,,,,,,,,,,,,,,,,,
FT-Q-V01-142,comprehensive risk assessment and management,risk,0,0,0,0,0,0,2.606680427064134e-11,0,1.303340213532067e-10,2.502979386254101e-10,1.759418374880362e-10,4.785185581113183e-10,3.81069227099277e-10,2.879411986622671e-10,6.046857320418653e-10,9.673201961657441e-10,9.673201961657441e-10,1.173534713849733e-09
