candidate_id,anchor,priority_rank,surface_form,lexical_family,ngram_measurement_form,ngram_mapping_type,ngram_status,ngram_query_id,ngram_year_start,ngram_year_end,ngram_first_nonzero_year,ngram_nonzero_year_count,ngram_peak_year,ngram_peak_frequency,ngram_anchor_value,ngram_context_window_mean,ngram_context_window_median,ngram_context_window_max,ngram_1842_value,ngram_1938_value,ngram_1988_value,ngram_2006_value,ngram_2007_value,ngram_2006_07_mean,ngram_2015_value,ngram_2022_value,ngram_notes
FT-SEED-R1B-P-1938-18,1938,18,rather a coincidence,concern_alarm,rather a coincidence,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-038,1842,2022,1842,175,1934,1.1418470613477893e-08,4.644931106412287e-09,4.688150873066732e-09,4.644931106412287e-09,6.0279620461844985e-09,1.372755464856823e-09,4.644931106412287e-09,7.027831511186022e-10,9.413307355821132e-10,8.746421087391099e-10,9.079864221606115e-10,2.049460878783549e-09,3.2163039176413832e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-19,1938,19,Hottest Day for Ten Years,heat,Hottest Day for Ten Years,EXACT,ZERO_RESPONSE_REUSED_BASELINE,FT-Q-V01-039,1842,2022,,0,,,,,,,,,,,,,,,"Candidate surface form is directly representable in the public Ngram interface. The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-SEED-R1B-P-1938-20,1938,20,Heat Wave Over Queensland,heat,Heat Wave Over Queensland,EXACT,ZERO_RESPONSE_REUSED_BASELINE,FT-Q-V01-040,1842,2022,,0,,,,,,,,,,,,,,,"Candidate surface form is directly representable in the public Ngram interface. The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-SEED-R1B-P-1938-21,1938,21,heat wave,heat,heat wave,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-139,1842,2022,1842,169,2020,3.703185072062576e-07,1.9211662527496287e-07,2.1497802813463806e-07,2.1731119406731558e-07,2.596803092558275e-07,4.514918217068953e-09,1.9211662527496287e-07,1.7180597014498922e-07,2.572474944173564e-07,2.559551631371726e-07,2.566013287772645e-07,3.5283591536677816e-07,3.0065411360524763e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-22,1938,22,40-degree temperatures,temperature_threshold,40 degree temperatures,NORMALIZED_VARIANT,SUCCEEDED_NEW,FT-Q-P180-C1E5FFD153A9,1842,2022,1901,78,1964,6.322877221798251e-10,0.0,1.5925319396536963e-10,1.2238243751738764e-10,4.383972351806875e-10,0.0,0.0,1.0812048478747727e-10,1.4863116293284406e-10,1.9436491305313552e-10,1.714980379929898e-10,1.4996055786031803e-10,4.729858865681891e-11,Hyphenation is normalized; lexical content and temperature sense are unchanged. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1938-23,1938,23,scorching westerly wind,heat,scorching westerly wind,EXACT,ZERO_RESPONSE_NEW,FT-Q-P180-3A71EDABFA32,1842,2022,,0,,,,,,,,,,,,,,,Candidate surface form is directly representable in the public Ngram interface. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-1938-24,1938,24,pitiless sun,heat,pitiless sun,EXACT,SUCCEEDED_NEW,FT-Q-P180-ED8DED1CEFEA,1842,2022,1842,177,1893,1.3519818153895358e-08,7.90740894984765e-09,6.7370142242673126e-09,6.240647498767515e-09,8.913053406445215e-09,1.9349650770550397e-09,7.90740894984765e-09,2.418412137217274e-09,3.4336291587777623e-09,3.957837758916671e-09,3.695733458847217e-09,5.977895175396375e-09,8.007414870059293e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1938-25,1938,25,hottest spell for years,heat,hottest spell for years,EXACT,ZERO_RESPONSE_NEW,FT-Q-P180-B6C72C58A1ED,1842,2022,,0,,,,,,,,,,,,,,,Candidate surface form is directly representable in the public Ngram interface. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-1938-26,1938,26,weather is just bearable,concern_alarm,weather is just bearable,EXACT,ZERO_RESPONSE_NEW,FT-Q-P180-121ABBF6993D,1842,2022,,0,,,,,,,,,,,,,,,Candidate surface form is directly representable in the public Ngram interface. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-1938-27,1938,27,heat records,heat,heat records,EXACT,SUCCEEDED_NEW,FT-Q-P180-B655080E3998,1842,2022,1843,137,1936,1.0014666540492101e-08,5.6799695502540715e-09,5.975816386172283e-09,5.6799695502540715e-09,1.0014666540492101e-08,0.0,5.6799695502540715e-09,1.8755033186212966e-09,1.3276699219189059e-09,9.894594484027852e-10,1.1585646851608455e-09,2.1950082793043e-09,3.5391889141589417e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1938-28,1938,28,drought,harm_loss_consequences,drought,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-P180-E42CD0DB6D56,1842,2022,1842,181,1934,1.4142492887003755e-05,9.374461029665326e-06,9.55775340969467e-06,9.374461029665326e-06,1.150456472487349e-05,3.1151387602790237e-06,9.374461029665326e-06,1.090940310177757e-05,6.629869545804468e-06,6.241732602774164e-06,6.435801074289316e-06,5.7625219831436425e-06,8.803938708723535e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-29,1938,29,grass fires,harm_loss_consequences,grass fires,EXACT,SUCCEEDED_NEW,FT-Q-P180-D32C48F05555,1842,2022,1846,162,1946,9.174678930468083e-08,7.929683021323797e-08,7.162705532581804e-08,6.965008447767929e-08,8.011733343415983e-08,0.0,7.929683021323797e-08,2.6454467616510158e-08,1.9411450197237556e-08,1.641603147861659e-08,1.7913740837927072e-08,1.634580614612302e-08,1.336043833899403e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1938-30,1938,30,unbearable heat,heat,unbearable heat,EXACT,SUCCEEDED_NEW,FT-Q-P180-B3F473A5DEDD,1842,2022,1842,176,2021,3.392838843208068e-08,7.907408366980562e-09,7.272420282644631e-09,7.72650121660945e-09,9.806732093053938e-09,1.289976681029259e-09,7.907408366980562e-09,9.1800950695331e-09,1.7809089807030443e-08,1.9834165254639657e-08,1.882162753083505e-08,2.937575081796151e-08,3.092366304691119e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-01,1988,1,greenhouse effect,carbon_greenhouse,greenhouse effect,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-041,1842,2022,1843,133,1990,1.9607200425764137e-06,1.0860151045330446e-06,1.1813752772843467e-06,1.0860151045330446e-06,1.9607200425764137e-06,0.0,9.689360203068986e-09,1.0860151045330446e-06,4.812116740637862e-07,5.082223493886595e-07,4.947170117262228e-07,4.1616425027965476e-07,4.5310465940362477e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-02,1988,2,global warming,warming,global warming,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-042,1842,2022,1843,138,2009,5.445639571555194e-06,6.400895369296222e-07,1.1427371357071448e-06,6.400895369296222e-07,2.645472821902195e-06,0.0,2.0046951182406403e-09,6.400895369296222e-07,3.3939363127816202e-06,4.9616444240396795e-06,4.17779036841065e-06,3.293586607857474e-06,3.963670369644401e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-03,1988,3,earth is warmer,warming,earth is warmer,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-043,1842,2022,1844,168,1857,1.4437074646878045e-08,1.2433855611782008e-09,6.124371773608139e-10,4.984370555183304e-10,1.2433855611782008e-09,0.0,2.444700553105861e-10,1.2433855611782008e-09,1.0404181960410597e-09,2.235196472355483e-09,1.6378073341982713e-09,1.249671310876721e-09,1.7027492194010563e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-04,1988,4,instrumental measurements,climate,instrumental measurements,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-044,1842,2022,1844,176,1974,1.8620491870624534e-08,6.959104164455665e-09,9.169332604308522e-09,8.630308870327674e-09,1.2465769499980794e-08,0.0,4.343506249115947e-09,6.959104164455665e-09,9.659943039919128e-09,1.1558685786283718e-08,1.0609314413101423e-08,7.752582603659519e-09,8.892212299826951e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-05,1988,5,cause-and-effect relationship,harm_loss_consequences,cause-and-effect relationship,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-045,1842,2022,1870,127,2011,1.3955706246182586e-07,1.0407409367640952e-07,1.0096391321601228e-07,1.0057708016431022e-07,1.0407409367640952e-07,0.0,1.1530812887849962e-08,1.0407409367640952e-07,1.102150947035474e-07,1.140745307104396e-07,1.121448127069935e-07,1.3750027827441613e-07,1.0467785772905192e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-06,1988,6,global temperature,temperature_threshold,global temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-046,1842,2022,1843,101,2022,3.1405876510515185e-07,1.1016113932171834e-07,1.0545273128742539e-07,1.1016113932171834e-07,1.5891582040572505e-07,0.0,0.0,1.1016113932171834e-07,1.36521097881398e-07,1.5233178399937097e-07,1.4442644094038448e-07,1.917596575834457e-07,3.1405876510515185e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-07,1988,7,regional heat waves,heat,regional heat waves,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-047,1842,2022,1954,39,1990,2.8410911401266503e-09,7.0278316499639e-10,1.1086871302967705e-09,7.0278316499639e-10,2.8410911401266503e-09,0.0,0.0,7.0278316499639e-10,4.954372329057932e-11,9.718245652656776e-11,7.336308990857354e-11,3.499079706537067e-10,4.729858865681891e-11,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-08,1988,8,heat wave,heat,heat wave,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-048,1842,2022,1842,169,2020,3.703185072062576e-07,1.7180597014498922e-07,1.5487749849552036e-07,1.5381445793438697e-07,1.7180597014498922e-07,4.514918217068953e-09,1.9211662527496287e-07,1.7180597014498922e-07,2.572474944173564e-07,2.559551631371726e-07,2.566013287772645e-07,3.5283591536677816e-07,3.0065411360524763e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-09,1988,9,drought,harm_loss_consequences,drought,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-049,1842,2022,1842,181,1934,1.4142492887003755e-05,1.090940310177757e-05,9.547862759973214e-06,9.224101717109079e-06,1.090940310177757e-05,3.1151387602790237e-06,9.374461029665326e-06,1.090940310177757e-05,6.629869545804468e-06,6.241732602774164e-06,6.435801074289316e-06,5.7625219831436425e-06,8.803938708723535e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-10,1988,10,heat wave/drought occurrences,heat,,TECHNICALLY_UNREPRESENTABLE,TECHNICALLY_UNREPRESENTABLE,FT-Q-V01-050,,,,0,,,,,,,,,,,,,,,The slash coordinates two lexical objects; one linear Ngram would change the candidate's structure and sense.
FT-SEED-R1B-P-1988-11,1988,11,extreme events,harm_loss_consequences,extreme events,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-051,1842,2022,1843,154,2022,4.5903280798675894e-07,5.5376702223775e-08,6.501919660450995e-08,6.388363371634398e-08,7.989011596709616e-08,0.0,3.341158599790006e-10,5.5376702223775e-08,2.56927021435871e-07,2.2046955328036688e-07,2.3869828735811893e-07,3.0627371061520137e-07,4.5903280798675894e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-12,1988,12,global climate models,climate,global climate models,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-052,1842,2022,1869,75,1994,5.645689804545384e-08,1.3785362060203532e-08,2.040563838179299e-08,1.3785362060203532e-08,3.449184371451253e-08,0.0,0.0,1.3785362060203532e-08,3.141072137807788e-08,3.527723113627701e-08,3.3343976257177443e-08,3.7340178230677035e-08,4.237953538099859e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-13,1988,13,global observations,climate,global observations,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-053,1842,2022,1869,82,1984,2.193620524115758e-08,1.599113318151435e-08,1.3183894989610145e-08,1.1335818617119742e-08,1.847352654182899e-08,0.0,0.0,1.599113318151435e-08,1.16285575613162e-08,1.4212235461413814e-08,1.2920396511365007e-08,8.17290351715072e-09,1.1900522567387384e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-14,1988,14,warm air,temperature_threshold,warm air,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-054,1842,2022,1842,181,1916,2.9105580415175747e-06,4.812640085269382e-07,5.471666789776119e-07,5.268988674256292e-07,6.027221210562483e-07,4.637466225476672e-07,1.5602096370415097e-06,4.812640085269382e-07,5.327618970638048e-07,5.737065812000397e-07,5.532342391319223e-07,6.757823330823254e-07,5.92194779214239e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-15,1988,15,changing atmosphere,climate,changing atmosphere,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-055,1842,2022,1842,181,1989,6.209157343839422e-08,3.622682637205443e-08,3.301469004707291e-08,3.622682637205443e-08,6.209157343839422e-08,1.9349650770550397e-09,2.4501829454237622e-09,3.622682637205443e-08,9.110562668862565e-09,9.534791317600266e-09,9.322676993231416e-09,8.266307967991215e-09,1.0706047048891776e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-16,1988,16,global security,danger_threat,global security,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-056,1842,2022,1843,109,2009,4.3955566073061725e-07,1.6978240102716313e-07,1.554475363096941e-07,1.6780119949100225e-07,2.1705907704561156e-07,0.0,0.0,1.6978240102716313e-07,3.6108044582094934e-07,3.6861860941428404e-07,3.648495276176167e-07,2.9104876697258475e-07,2.638022949807972e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-17,1988,17,climate warming,warming,climate warming,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-057,1842,2022,1865,89,2022,1.5837870587231961e-07,3.6325536800774216e-08,4.2775522635096766e-08,3.6325536800774216e-08,7.675092628112168e-08,0.0,0.0,3.6325536800774216e-08,9.815601531570906e-08,9.899091737985977e-08,9.857346634778441e-08,8.350372171506137e-08,1.5837870587231961e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-18,1988,18,changed climatic extremes,harm_loss_consequences,changed climatic extremes,EXACT,ZERO_RESPONSE_REUSED_BASELINE,FT-Q-V01-058,1842,2022,,0,,,,,,,,,,,,,,,"Candidate surface form is directly representable in the public Ngram interface. The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-SEED-R1B-P-1988-19,1988,19,major threat,danger_threat,major threat,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-059,1842,2022,1844,136,2021,2.630044870777226e-07,2.2550459527481692e-07,2.1912260729783918e-07,2.1533015956420876e-07,2.2838745755704437e-07,0.0,1.403286584156227e-08,2.2550459527481692e-07,2.440623619870408e-07,2.3544637250960676e-07,2.397543672483238e-07,2.1884700518448597e-07,2.351791106303125e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-20,1988,20,harmful consequences,harm_loss_consequences,harmful consequences,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-060,1842,2022,1844,172,2022,1.4125787761720687e-07,8.069599446991482e-08,8.098120236471606e-08,8.069599446991482e-08,8.242399273522549e-08,0.0,2.7063384422376657e-08,8.069599446991482e-08,1.0502327367489794e-07,1.079860063382676e-07,1.0650464000658277e-07,1.1213223594097599e-07,1.4125787761720687e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-21,1988,21,grave threats,danger_threat,grave threats,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-140,1842,2022,1843,141,2008,1.763470425242275e-08,1.0710110541489737e-08,1.2090141468523718e-08,1.1371557553235823e-08,1.5059013674934008e-08,0.0,2.3388109227084897e-09,1.0710110541489737e-08,1.703080053025441e-08,1.664090922698369e-08,1.683585487861905e-08,1.2516217902380777e-08,9.423090391313949e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1988-22,1988,22,severe economic and social dislocation,harm_loss_consequences,severe economic and social dislocation,EXACT,SUCCEEDED_NEW,FT-Q-P180-08DEA4AF4C4A,1842,2022,1939,63,1989,1.7840144916903e-09,1.2381732306110393e-09,1.0982789566682527e-09,1.1424738932674927e-09,1.7840144916903e-09,0.0,0.0,1.2381732306110393e-09,3.4937241988330925e-10,1.1385967862986845e-10,2.3161604925658885e-10,2.3035295892981367e-10,1.630940660302116e-10,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-23,1988,23,risk of conflicts,risk,risk of conflicts,EXACT,SUCCEEDED_NEW,FT-Q-P180-74E64574B767,1842,2022,1868,116,2011,9.72769109708338e-09,3.2436144881131668e-09,3.07107153041386e-09,3.144433824431303e-09,4.08543110452797e-09,0.0,0.0,3.2436144881131668e-09,5.400266012145494e-09,6.268268445963621e-09,5.834267229054557e-09,6.3483300317968006e-09,7.3312812765014e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-24,1988,24,impending crisis,crisis_emergency,impending crisis,EXACT,SUCCEEDED_NEW,FT-Q-P180-A56145CA2BE7,1842,2022,1842,181,1860,2.7402237695595133e-07,5.004632412305976e-08,5.116446560385346e-08,5.004632412305976e-08,5.6056268443044344e-08,1.2254778802844868e-08,2.906807983205084e-08,5.004632412305976e-08,7.801205435462033e-08,6.543925031021747e-08,7.17256523324189e-08,5.739713200905716e-08,5.18933595816673e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-25,1988,25,degradation of the atmosphere,harm_loss_consequences,degradation of the atmosphere,EXACT,SUCCEEDED_NEW,FT-Q-P180-F2CD82125CB1,1842,2022,1901,73,1974,2.048499814222282e-09,7.17079950973698e-10,9.548699442252228e-10,7.17079950973698e-10,2.0391028865418548e-09,0.0,0.0,7.17079950973698e-10,3.2387603710049007e-10,1.056784798558752e-10,2.1477725847818263e-10,1.613050110149672e-10,5.081168263920688e-10,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-26,1988,26,atmospheric pollution,harm_loss_consequences,atmospheric pollution,EXACT,SUCCEEDED_NEW,FT-Q-P180-46FC0D954885,1842,2022,1842,179,1971,8.334724958536377e-07,3.3304990159840897e-07,3.300189624841354e-07,3.3304990159840897e-07,3.587876010423263e-07,1.289976681029259e-09,1.8187039756145662e-07,3.3304990159840897e-07,1.3578858671856042e-07,1.2368242896521053e-07,1.2973550784188548e-07,9.345131174454124e-08,1.1042269712491226e-07,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-27,1988,27,greenhouse gases,carbon_greenhouse,greenhouse gases,EXACT,SUCCEEDED_NEW,FT-Q-P180-4D1539260C64,1842,2022,1843,113,2009,2.002253256805364e-06,3.0486798507922686e-07,4.962433368921327e-07,3.0486798507922686e-07,1.053403051357038e-06,0.0,2.2274390665266708e-10,3.0486798507922686e-07,1.274700506603138e-06,1.6380501750568044e-06,1.4563753408299712e-06,1.2591408641259016e-06,1.4560665626828229e-06,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-28,1988,28,Global Warming Has Begun,warming,Global Warming Has Begun,EXACT,SUCCEEDED_NEW,FT-Q-P180-BC8CDB78B2CA,1842,2022,1979,40,1989,2.5948427573307953e-09,2.27075322434267e-09,1.3878436400105442e-09,1.7084374748232989e-09,2.5948427573307953e-09,0.0,0.0,2.27075322434267e-09,8.636694692754077e-10,8.982670718360453e-10,8.809682705557265e-10,1.0753667400997813e-09,2.591395681372788e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-29,1988,29,evidence is pretty strong,concern_alarm,evidence is pretty strong,EXACT,SUCCEEDED_NEW,FT-Q-P180-700FAFA739C8,1842,2022,1842,153,1864,5.380066170346254e-09,2.3902666512753967e-09,1.0665741734250389e-09,1.1022177615060968e-09,2.3902666512753967e-09,7.334431950667408e-10,0.0,2.3902666512753967e-09,6.477520742009801e-10,1.0567847708031763e-09,8.522684225020782e-10,1.4517450575013413e-09,1.2194802945231231e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1988-30,1988,30,too much carbon dioxide is dangerous,carbon_greenhouse,too much carbon dioxide is dangerous,EXACT,ZERO_RESPONSE_NEW,FT-Q-P180-59D638D2BD5B,1842,2022,,0,,,,,,,,,,,,,,,Candidate surface form is directly representable in the public Ngram interface. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-0607-01,2006–2007,1,warming of the climate system,warming,warming of the climate system,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-061,1842,2022,1949,40,2008,1.7286482467682163e-08,4.110638524013055e-09,6.480305066863812e-09,4.110638524013055e-09,1.7286482467682163e-08,0.0,0.0,1.303340213532067e-10,1.0481172041387765e-09,7.173159843887333e-09,4.110638524013055e-09,1.3360471395884588e-08,4.8928221474398015e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-02,2006–2007,2,unequivocal,climate,unequivocal,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-062,1842,2022,1842,181,1844,2.493547962445497e-06,1.1813608685184995e-06,1.1878409533205847e-06,1.187627293230964e-06,1.2128577232539683e-06,2.4891912246971515e-06,6.214660617231971e-07,1.2658131665066463e-06,1.1632515035664426e-06,1.1994702334705565e-06,1.1813608685184995e-06,1.04477917728385e-06,9.735799887389263e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-03,2006–2007,3,global average air and ocean temperatures,temperature_threshold,global average air and ocean temperatures,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-063,1842,2022,1949,28,2010,9.683230217660821e-09,2.0195753541729644e-09,3.239182859438028e-09,2.0195753541729644e-09,8.854073030306608e-09,0.0,0.0,0.0,1.8775994647945993e-10,3.851390761866469e-09,2.0195753541729644e-09,2.896688888753829e-09,9.299532255369058e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-04,2006–2007,4,global surface temperature,temperature_threshold,global surface temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-064,1842,2022,1869,72,2022,3.419688007766375e-08,1.4327226731392084e-08,1.659791600341909e-08,1.4327226731392084e-08,2.3729921888593353e-08,0.0,0.0,7.4062531524310415e-09,1.4417223248575084e-08,1.4237230214209085e-08,1.4327226731392084e-08,2.6543018408209385e-08,3.419688007766375e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-05,2006–2007,5,temperature increase,warming,temperature increase,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-065,1842,2022,1842,180,2012,4.5873130977147625e-07,3.1799401488397105e-07,3.186941229353646e-07,3.18835105005133e-07,3.209835044426512e-07,2.579953362058518e-09,7.439646565465807e-08,2.921836819713697e-07,3.161227772885411e-07,3.19865252479401e-07,3.1799401488397105e-07,3.0165019931915893e-07,3.5537879566893693e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-06,2006–2007,6,rising global average sea level,harm_loss_consequences,rising global average sea level,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-066,1842,2022,1953,25,2008,6.8787042728502e-09,1.1101318753148348e-09,2.2895084612895023e-09,1.1396647861539044e-09,6.8787042728502e-09,0.0,0.0,0.0,0.0,2.2202637506296696e-09,1.1101318753148348e-09,2.130764897856352e-09,6.523762641208464e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-07,2006–2007,7,widespread melting of snow and ice,harm_loss_consequences,widespread melting of snow and ice,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-067,1842,2022,1949,30,2008,1.1227990981410585e-08,2.6622005572241036e-09,4.169851873514485e-09,2.6622005572241036e-09,1.1227990981410585e-08,0.0,0.0,0.0,2.503466045578051e-10,5.074054509890402e-09,2.6622005572241036e-09,3.451374075424951e-09,1.1043194136917123e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
