search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,scorching westerly wind,"""scorching westerly wind"" AND mediatype:texts AND date:[1938-01-01 TO 1938-12-31]",STRICT_ANCHOR,1938,1938,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:25:13Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22scorching+westerly+wind%22+AND+mediatype%3Atexts+AND+date%3A%5B1938-01-01+TO+1938-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/af208f3db58e78b5f512af96fb802a473e923bb6621164e46620fae666191486.json,efe6706c7e0e51f930d5b75c32ef9f349fc4b6efce03ff513bb255109d1a2f3c,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-23,1938,scorching westerly wind
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,scorching westerly wind,"""scorching westerly wind"" AND mediatype:texts AND date:[1936-01-01 TO 1940-12-31]",CONTEXTUAL_ANCHOR,1936,1940,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:25:14Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22scorching+westerly+wind%22+AND+mediatype%3Atexts+AND+date%3A%5B1936-01-01+TO+1940-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/c8537f075cdfb2767bc32cd3e669a547ea8b58e598495b0f3856518ab9d363c9.json,f4d37b2a5d98edd0f180c9d8b1c5bb3db93d08b178fb42435f804704746b0983,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-23,1938,scorching westerly wind
OPENALEX,OPENALEX_WORK_COUNT,scorching westerly wind,"""scorching westerly wind""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22scorching+westerly+wind%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-23,1938,scorching westerly wind
OPENALEX,OPENALEX_WORK_COUNT,scorching westerly wind,"""scorching westerly wind""",STRICT_ANCHOR,1938,1938,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22scorching+westerly+wind%22&per-page=1&select=id&filter=from_publication_date%3A1938-01-01%2Cto_publication_date%3A1938-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-23,1938,scorching westerly wind
OPENALEX,OPENALEX_WORK_COUNT,scorching westerly wind,"""scorching westerly wind""",CONTEXTUAL_ANCHOR,1936,1940,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22scorching+westerly+wind%22&per-page=1&select=id&filter=from_publication_date%3A1936-01-01%2Cto_publication_date%3A1940-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-23,1938,scorching westerly wind
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,scorching westerly wind,"""scorching westerly wind""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22scorching+westerly+wind%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1938-23,1938,scorching westerly wind
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,pitiless sun,"""pitiless sun"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,4,4,2026-08-26,2026-08-26T06:24:25Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22pitiless+sun%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/47e15de627c9c29419e06159b50a128accc2bbe431f80fb4a834e7962a5649b7.json,54e23ecbbe36204bd65e0b795ee4cc51665bd065cc14bb385b143d747a9f5d98,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-24,1938,pitiless sun
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,pitiless sun,"""pitiless sun"" AND mediatype:texts AND date:[1938-01-01 TO 1938-12-31]",STRICT_ANCHOR,1938,1938,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:24:26Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22pitiless+sun%22+AND+mediatype%3Atexts+AND+date%3A%5B1938-01-01+TO+1938-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/100f821058ffacd2f16d07d6e80e53cdfe7a5cfba2aed5108e7e3ad6b639e93c.json,6c145cae5f3d8c2ec44fb780e5059953ff5c9b081642af8f24f224f32a722502,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-24,1938,pitiless sun
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,pitiless sun,"""pitiless sun"" AND mediatype:texts AND date:[1936-01-01 TO 1940-12-31]",CONTEXTUAL_ANCHOR,1936,1940,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:24:27Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22pitiless+sun%22+AND+mediatype%3Atexts+AND+date%3A%5B1936-01-01+TO+1940-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/06fccdf9b5a10fa3271a17c14c39528412d33705353439ddd1a8cf9936522d03.json,59da74a9a190e3cd8bfe91bd7a4a0a4ef1c20edda9e7c37663018ab05e17103b,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-24,1938,pitiless sun
OPENALEX,OPENALEX_WORK_COUNT,pitiless sun,"""pitiless sun""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22pitiless+sun%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-24,1938,pitiless sun
OPENALEX,OPENALEX_WORK_COUNT,pitiless sun,"""pitiless sun""",STRICT_ANCHOR,1938,1938,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22pitiless+sun%22&per-page=1&select=id&filter=from_publication_date%3A1938-01-01%2Cto_publication_date%3A1938-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-24,1938,pitiless sun
OPENALEX,OPENALEX_WORK_COUNT,pitiless sun,"""pitiless sun""",CONTEXTUAL_ANCHOR,1936,1940,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22pitiless+sun%22&per-page=1&select=id&filter=from_publication_date%3A1936-01-01%2Cto_publication_date%3A1940-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-24,1938,pitiless sun
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,pitiless sun,"""pitiless sun""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22pitiless+sun%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1938-24,1938,pitiless sun
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,hottest spell for years,"""hottest spell for years"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:12Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22hottest+spell+for+years%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/17314a315aebe6428063f7598b94fa678a74ea52567507ef8b47b0c768c6268f.json,0d1ab1ed98709ddff0357380aefa3c66f3ff7d72bc72f92100f8631512210ae8,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-25,1938,hottest spell for years
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,hottest spell for years,"""hottest spell for years"" AND mediatype:texts AND date:[1938-01-01 TO 1938-12-31]",STRICT_ANCHOR,1938,1938,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:13Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22hottest+spell+for+years%22+AND+mediatype%3Atexts+AND+date%3A%5B1938-01-01+TO+1938-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/037815e9d857afa3b801ad759542ae08c96f6a224c316ea2391e1e3d7306d220.json,9efcae342d5c4c934bcc0b5c7db1f89465b128cd5cd91ebba9908bea1c7d9b33,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-25,1938,hottest spell for years
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,hottest spell for years,"""hottest spell for years"" AND mediatype:texts AND date:[1936-01-01 TO 1940-12-31]",CONTEXTUAL_ANCHOR,1936,1940,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:14Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22hottest+spell+for+years%22+AND+mediatype%3Atexts+AND+date%3A%5B1936-01-01+TO+1940-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/a0ee4c9e15a5badc22e1b110ffa80ec280752ee804c1a5e782c1a7e2a1906016.json,a33c75b208b95f40fc798467b08477faf50f4083c26ff7bfc70e1665cc5f9654,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-25,1938,hottest spell for years
OPENALEX,OPENALEX_WORK_COUNT,hottest spell for years,"""hottest spell for years""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22hottest+spell+for+years%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-25,1938,hottest spell for years
OPENALEX,OPENALEX_WORK_COUNT,hottest spell for years,"""hottest spell for years""",STRICT_ANCHOR,1938,1938,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22hottest+spell+for+years%22&per-page=1&select=id&filter=from_publication_date%3A1938-01-01%2Cto_publication_date%3A1938-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-25,1938,hottest spell for years
OPENALEX,OPENALEX_WORK_COUNT,hottest spell for years,"""hottest spell for years""",CONTEXTUAL_ANCHOR,1936,1940,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22hottest+spell+for+years%22&per-page=1&select=id&filter=from_publication_date%3A1936-01-01%2Cto_publication_date%3A1940-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-25,1938,hottest spell for years
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,hottest spell for years,"""hottest spell for years""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22hottest+spell+for+years%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1938-25,1938,hottest spell for years
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,weather is just bearable,"""weather is just bearable"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:27:00Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22weather+is+just+bearable%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/2344b4831d28d70cbdcc56d3507293e9efef39342289690af73eb084f640ccc4.json,82e7afc77752ff30bac528fac58f9e5b003a7d474942b7fd223312b325572814,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-26,1938,weather is just bearable
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,weather is just bearable,"""weather is just bearable"" AND mediatype:texts AND date:[1938-01-01 TO 1938-12-31]",STRICT_ANCHOR,1938,1938,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:27:00Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22weather+is+just+bearable%22+AND+mediatype%3Atexts+AND+date%3A%5B1938-01-01+TO+1938-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/fca8102fb500938d9dee23292ad63f8d142bc391052cb22dbce1cf0a3dd1962a.json,ae7ec534c8b1d987dc3a559f0e110d844f5d379bc1395bd98cd4e8dd86e3589f,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-26,1938,weather is just bearable
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,weather is just bearable,"""weather is just bearable"" AND mediatype:texts AND date:[1936-01-01 TO 1940-12-31]",CONTEXTUAL_ANCHOR,1936,1940,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:27:01Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22weather+is+just+bearable%22+AND+mediatype%3Atexts+AND+date%3A%5B1936-01-01+TO+1940-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/39b205973ef0a2d0a315b4465cf3d5bb69aa866955f6c405186ca821f0e22b36.json,d10d5bb67d8f0d8657b8270afb6a812597c652d2b68a3b5f2663be74746cdd6a,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-26,1938,weather is just bearable
OPENALEX,OPENALEX_WORK_COUNT,weather is just bearable,"""weather is just bearable""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22weather+is+just+bearable%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-26,1938,weather is just bearable
OPENALEX,OPENALEX_WORK_COUNT,weather is just bearable,"""weather is just bearable""",STRICT_ANCHOR,1938,1938,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22weather+is+just+bearable%22&per-page=1&select=id&filter=from_publication_date%3A1938-01-01%2Cto_publication_date%3A1938-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-26,1938,weather is just bearable
OPENALEX,OPENALEX_WORK_COUNT,weather is just bearable,"""weather is just bearable""",CONTEXTUAL_ANCHOR,1936,1940,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22weather+is+just+bearable%22&per-page=1&select=id&filter=from_publication_date%3A1936-01-01%2Cto_publication_date%3A1940-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-26,1938,weather is just bearable
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,weather is just bearable,"""weather is just bearable""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22weather+is+just+bearable%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1938-26,1938,weather is just bearable
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,heat records,"""heat records"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,2,2,2026-08-26,2026-08-26T06:22:46Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22heat+records%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/0ad56d4795cfad5e6093af0110670c48efadc711655457f5de86398b70e1d49c.json,ef2a869505b98b3d668e4eed13cceb4072261cf5bfcbc5bd9d40136bcb895754,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-27,1938,heat records
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,heat records,"""heat records"" AND mediatype:texts AND date:[1938-01-01 TO 1938-12-31]",STRICT_ANCHOR,1938,1938,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:22:47Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22heat+records%22+AND+mediatype%3Atexts+AND+date%3A%5B1938-01-01+TO+1938-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/7b39bd027e7478fc41e3121820b434151a0a9ef8653d3eb8054f5b3f31460236.json,2964dff84d6d5f8dd8d049f42f22bd36ac195bbe10af902ef65673cd4bd33f51,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-27,1938,heat records
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,heat records,"""heat records"" AND mediatype:texts AND date:[1936-01-01 TO 1940-12-31]",CONTEXTUAL_ANCHOR,1936,1940,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:22:48Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22heat+records%22+AND+mediatype%3Atexts+AND+date%3A%5B1936-01-01+TO+1940-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/0493d2f2478848cf3bbecf7e281161d2b1912c003a12a9d64b3aea72f1592126.json,c7d70dc68777fa16bd1d63bacc3c0d4c85640cdb67235c6f63319f3d744a4ea6,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-27,1938,heat records
OPENALEX,OPENALEX_WORK_COUNT,heat records,"""heat records""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22heat+records%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-27,1938,heat records
OPENALEX,OPENALEX_WORK_COUNT,heat records,"""heat records""",STRICT_ANCHOR,1938,1938,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22heat+records%22&per-page=1&select=id&filter=from_publication_date%3A1938-01-01%2Cto_publication_date%3A1938-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-27,1938,heat records
OPENALEX,OPENALEX_WORK_COUNT,heat records,"""heat records""",CONTEXTUAL_ANCHOR,1936,1940,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22heat+records%22&per-page=1&select=id&filter=from_publication_date%3A1936-01-01%2Cto_publication_date%3A1940-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-27,1938,heat records
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,heat records,"""heat records""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22heat+records%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1938-27,1938,heat records
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,drought,"""drought"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,10647,10647,2026-08-26,2026-08-26T06:21:01Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22drought%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/78f2a09c3ca847e73082ec118954b89fd01274902c2198287ea8ba1558685eed.json,ce28bf2455b7846bc3e149a82fcf6cd946f36c798fad3f5483cd3791b7d32adf,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-28,1938,drought
