query_id,surface_form,family,interpretation_class,1842_value,1938_value,1988_value,2006_value,2007_value,2006_07_mean,2015_value,2022_or_latest_value,latest_supported_year
FT-Q-V01-121,climatic change,climate,CLIMATE_SPECIFIC,0,5.535186192728858e-08,6.100814835992285e-07,3.489940754372589e-07,3.570599467934976e-07,3.530270111153783e-07,3.089357515362323e-07,3.561308840049904e-07,2022
FT-Q-V01-122,climate system,climate,CLIMATE_SPECIFIC,0,6.682317199580012e-10,1.403666166632789e-07,2.739578170152246e-07,3.127591374774141e-07,2.933584772463194e-07,2.867988619925654e-07,2.992826562686624e-07,2022
FT-Q-V01-123,climate crisis,crisis_emergency,CLIMATE_SPECIFIC,0,0,1.974213945099557e-09,1.721392753339934e-08,4.511035556209464e-08,3.116214154774699e-08,8.700639558822942e-08,9.38814122442011e-07,2022
FT-Q-V01-124,climate emergency,crisis_emergency,CLIMATE_SPECIFIC,0,0,0,4.578172285718551e-10,1.079410283377769e-09,7.686137559748119e-10,6.398215714187305e-09,2.626078123846298e-07,2022
FT-Q-V01-125,heat,heat,BACKGROUND_AMBIGUOUS,7.384357303408251e-05,8.523965218273921e-05,8.679989608225552e-05,6.360847071413406e-05,6.960987830585685e-05,6.660917450999546e-05,8.562833311283324e-05,8.563693643673723e-05,2022
FT-Q-V01-126,extreme heat,heat,CLIMATE_SPECIFIC,3.295890467214235e-07,1.961260114313745e-07,1.261029182117457e-07,1.71086288733302e-07,1.790471816642825e-07,1.750667351987922e-07,2.309896030561198e-07,3.640498242307721e-07,2022
FT-Q-V01-127,fear,fear_afraid,BACKGROUND_AMBIGUOUS,9.290729823874244e-05,2.982965392561709e-05,3.016979552554824e-05,5.018035645446006e-05,5.328952276396903e-05,5.173493960921455e-05,8.53677230498312e-05,8.766914891196811e-05,2022
FT-Q-V01-128,worry,worry,BACKGROUND_AMBIGUOUS,4.805623241566082e-07,7.171509579961821e-06,8.552264262107201e-06,1.784828057793675e-05,1.894994632323233e-05,1.839911345058454e-05,3.979197197168105e-05,3.846438818300157e-05,2022
FT-Q-V01-129,worried,worry,BACKGROUND_AMBIGUOUS,4.769124855030782e-07,3.260957816664245e-06,5.68047238402869e-06,1.124815432973492e-05,1.229906930433344e-05,1.177361181703418e-05,2.799075704729148e-05,2.789063478303433e-05,2022
FT-Q-V01-130,concern,concern_alarm,BACKGROUND_AMBIGUOUS,1.612012939489205e-05,2.328789579256196e-05,5.265726562726086e-05,4.750323816384017e-05,4.754463289202704e-05,4.75239355279336e-05,4.886092219905103e-05,4.295100018327641e-05,2022
FT-Q-V01-131,anxiety,anxiety,BACKGROUND_AMBIGUOUS,2.187045254231634e-05,5.693942370044169e-06,1.336584155353648e-05,1.985612161092831e-05,2.133666293957504e-05,2.059639227525167e-05,3.08450222803458e-05,3.612426158383641e-05,2022
FT-Q-V01-132,danger,danger_threat,BACKGROUND_AMBIGUOUS,6.476216250916877e-05,3.397146667794004e-05,1.925716885878628e-05,2.236469851597117e-05,2.336907294875346e-05,2.286688573236231e-05,3.182665381018523e-05,3.447699095004975e-05,2022
FT-Q-V01-133,threat,danger_threat,BACKGROUND_AMBIGUOUS,2.933255078829689e-06,6.94792089461771e-06,2.416082722334068e-05,3.019828658068491e-05,3.021426681470984e-05,3.020627669769738e-05,3.481453398990197e-05,3.306681564652081e-05,2022
FT-Q-V01-134,risk,risk,BACKGROUND_AMBIGUOUS,1.945669182745746e-05,2.148629917542166e-05,9.523120202559188e-05,0.0001531028393812021,0.0001609916869453679,0.000157047263163285,0.0001617306934208473,0.0001606175536089036,2022
FT-Q-V01-135,crisis,crisis_emergency,BACKGROUND_AMBIGUOUS,7.94996059028108e-06,1.376144248865785e-05,3.130539030934618e-05,3.28408971757288e-05,3.38174911674663e-05,3.332919417159755e-05,4.455437012765295e-05,4.809110998900065e-05,2022
FT-Q-V01-136,emergency,crisis_emergency,BACKGROUND_AMBIGUOUS,4.67909548618195e-06,4.044305869846387e-05,4.546920429717924e-05,4.097540266245411e-05,4.033688333133362e-05,4.065614299689387e-05,3.082039562257721e-05,2.919771714124386e-05,2022
FT-Q-V01-137,mortality,harm_loss_consequences,BACKGROUND_AMBIGUOUS,1.566694004395686e-05,1.688718413106471e-05,2.448060722329629e-05,2.124850796292321e-05,2.165015705683782e-05,2.144933250988051e-05,1.797212218355992e-05,1.958383349346185e-05,2022
FT-Q-V01-138,heat of the irons,heat,CONTEXT_REQUIRED,1.466886390133482e-09,1.354462930702738e-10,5.975666489410614e-11,0,0,0,1.075366740099781e-10,1.016233625028562e-10,2022
FT-Q-V01-139,heat wave,heat,CLIMATE_SPECIFIC,4.514918217068953e-09,1.921166252749629e-07,1.718059701449892e-07,2.572474944173564e-07,2.559551631371726e-07,2.566013287772645e-07,3.528359153667782e-07,3.006541136052476e-07,2022
FT-Q-V01-140,grave threats,danger_threat,CONTEXT_REQUIRED,0,2.33881092270849e-09,1.071011054148974e-08,1.703080053025441e-08,1.664090922698369e-08,1.683585487861905e-08,1.251621790238078e-08,9.423090391313949e-09,2022
FT-Q-V01-141,Be Worried. Be Very Worried.,worry,CLIMATE_SPECIFIC,,,,,,,,,2022
FT-Q-V01-142,comprehensive risk assessment and management,risk,CONTEXT_REQUIRED,0,0,1.303340213532067e-10,1.746862099416546e-10,1.707895214142496e-10,1.727378656779521e-10,2.879411986622671e-10,7.611056784817549e-10,2022
FT-Q-V01-143,guilt,distress_depression,CONTEXT_REQUIRED,1.865798427758136e-05,3.496206829295412e-06,8.151257723909566e-06,1.063899859587991e-05,1.129985992306265e-05,1.096942925947128e-05,1.744112144308474e-05,1.681260062724732e-05,2022
